Season,Name,G,PA,WAR,Age,playerid
1955,Steve Souchock,1,1,0.1,36,1012290
1992,Doug Davis,1,1,0.1,29,1003047
1992,Rodney McCray,18,1,0.1,28,1008427
1980,Don McCormack,2,1,0.1,24,1008412
1990,Dave Liddell,1,1,0.1,24,1007598
1990,Paul Noce,1,1,0.1,30,1009613
1991,Jeff Banister,1,1,0.1,26,1000508
1991,Eric Wedge,1,1,0,23,1013723
1970,Roe Skidmore,1,1,0,24,1012034
1956,Mack Burk,15,1,0.1,21,1001694
1979,Juan Bernhardt,1,1,0.1,25,1000892
1995,Eric Owens,2,3,0.1,24,534
1995,Manuel Lee,1,1,-0.1,30,1007460
1999,Danny Klassen,1,1,0,23,1455
1985,Gus Polidor,2,1,0.2,23,1010420
1985,Luis Pujols,1,1,0.1,29,1010564
1997,Jason Varitek,1,1,0,25,217
2000,Xavier Nady,1,1,0,21,1658
2000,Anthony Sanders,1,1,0,26,1011412
1994,Jesse Levis,1,1,0,26,1007569
1965,Nate Oliver,8,2,0.1,24,1009779
1981,Alan Knicely,3,7,0.4,26,1007035
2008,Hector Luna,2,1,0,28,1874
2008,Matt Tupman,1,1,0.1,28,4381
2008,Jeff Fiorentino,2,1,0,25,8024
1964,Paul Popovich,1,1,0.1,23,1010440
2009,Carlos Corporan,1,1,0,25,5587
1987,Onix Concepcion,1,1,0,29,1002495
2003,Chris Latham,4,2,0.1,30,882
2003,J.R. House,1,1,0,23,992
2001,Matt Walbeck,1,1,0,31,501
2000,Brian Lesher,5,6,0.4,29,1309
1907,Deacon McGuire,7,5,0.2,43,1008553
1938,Mickey Livingston,2,4,0.2,23,1007675
1992,Henry Mercedes,9,5,0.2,22,1008773
1935,Aubrey Epps,1,4,0.2,23,1003798
1889,Sparrow McCaffrey,2,2,0.1,,1008354
1985,Pat Keedy,3,4,0.1,27,1006738
1981,Mike Gates,1,2,0.1,24,1004572
1922,John Mohardt,5,2,0,24,1009031
1942,George Susce,2,2,0.1,34,1012730
1948,Tom Wright,3,2,0.1,24,1014297
1951,Bob Thorpe,2,2,0.1,24,1013042
1954,Jim Dyck,2,2,0.1,32,1003611
1914,Jack Roche,12,10,0.5,23,1011088
2008,Chris Snelling,4,4,0.2,26,1480
1982,John Rabb,2,2,0,22,1010625
1975,Jim Essian,2,2,0.2,24,1003835
2007,Wladimir Balentien,3,4,0.1,22,3131
1923,Tige Stone,5,3,0,21,1012574
1963,John Paciorek,1,5,0.2,18,1009937
1944,Babe Martin,2,4,0.2,24,1008152
2000,Keith McDonald,6,9,0.3,27,1008467
1954,Joe Ginsberg,3,3,0.1,27,1004742
1998,Armando Rios,12,10,0.5,26,1006
1987,Darrin Jackson,7,5,0.2,24,1006296
1912,Harvey Grubb,1,1,0,21,1005102
2014,Carlos Rivero,4,8,0.2,26,1136
1992,Hensley Meulens,2,6,0.2,25,1008816
1982,Buddy Biancalana,3,3,0.2,22,1000942
1968,Bill Virdon,6,3,0.1,37,1013437
1924,Chick Autry,2,1,0,21,1000377
1910,Ray Jansen,1,5,0.1,21,1006359
1934,Hal Finney,5,1,0,28,1004058
1907,Ham Wade,1,1,0,27,1013471
2016,Chris Parmelee,6,8,0.3,28,2554
1902,John Murphy,1,4,0.1,,1009367
1941,Ray Lamanno,1,1,0,21,1007270
1996,Brian Banks,4,8,0.2,25,1589
1892,,1,1,0,,1007529
2005,Esteban German,5,4,0.1,27,1449
1912,Earl Blackburn,1,1,0,19,1001011
1955,Fred Van Dusen,1,1,0,17,1013351
1998,Milt Cuyler,7,7,0.2,29,1002915
1921,Tex Jeanes,5,5,0.1,20,1006375
1927,Clyde Manion,1,1,0,30,1008059
1926,Honey Barnes,1,1,0,26,1000565
1937,Jerry Lynn,1,3,0.1,21,1007873
2000,Damon Minor,10,11,0.4,26,1411
1967,Ed Herrmann,2,4,0.3,20,1005732
1931,Nick Altrock,1,1,0,54,1000191
2006,Ryan Klesko,6,6,0.2,35,1041
1903,Pat Deisel,2,1,0,27,1003147
1903,Fred Holmes,1,1,0,24,1005978
1903,Ed Hug,1,1,0,22,1006147
1920,Earl Pruess,1,1,0.1,25,1010550
1945,Paul Waner,1,1,0,42,1013597
1955,Marv Throneberry,1,3,0.1,21,1013047
1973,Barry Foote,6,6,0.2,21,1004210
1914,Dutch Schirick,1,1,0.1,24,1011564
1914,Jack Snyder,1,1,0,27,1012248
1918,Joe Cobb,1,1,0,23,1002377
2005,Adam Greenberg,1,1,0,24,4647
1932,Dusty Cooke,3,1,0,25,1002568
1932,Jim McLeod,7,1,0,23,1008624
1951,Eddie Gaedel,1,1,0,26,1004421
1944,Len Schulte,1,1,0,27,1011642
1907,Eddie Tiemeyer,1,1,0,22,1013059
2008,Lou Marson,1,4,0.2,22,7610
1930,George Puccinelli,11,16,0.5,23,1010556
1919,Bert Yeabsley,3,1,0,25,1014329
1992,Domingo Martinez,7,8,0.2,24,1008163
1992,Nelson Santovenia,2,3,0.2,30,1011445
1988,Mark Carreon,7,11,0.3,24,1001989
1916,Bill Batsch,1,1,0,24,1000668
1916,Harry Davis,1,1,0,42,1003053
1993,Chipper Jones,8,4,0.1,21,97
1954,Don Nicholas,7,1,0,23,1009559
1954,Connie Ryan,1,1,0,34,1011335
1954,Walt Streuli,1,1,0,18,1012611
1952,Bob Usher,1,1,0,27,1013303
1909,Bill Dam,1,3,0.1,24,1002960
1998,Dante Powell,8,7,0.1,24,1010483
1996,Jerry Goff,1,4,-0.1,32,1004800
2004,Jason Ellison,13,4,0.3,26,1704
1903,Dan Kerwin,2,9,0.3,28,1006876
2007,Clint Sammons,2,3,0.1,24,8243
1955,Dick Smith,4,1,0,27,1012121
2002,Trey Lunsford,3,3,0.1,23,1614
1945,Hack Miller,2,5,0.2,32,1008900
1998,Keith Johns,2,1,0,26,1006478
1918,George Gibson,4,2,0.1,37,1004668
1980,Brad Gulden,2,3,0.1,24,1005133
2007,Kevin Melillo,1,1,0,25,8278
1979,Bob Kearney,2,1,0,22,1006728
1873,,1,4,0.1,,1006520
1974,Nyls Nyman,5,15,0.5,20,1009671
1991,Nick Capra,2,1,0.1,33,1001929
2016,Yefri Perez,12,3,0.2,25,12090
1957,Curt Flood,3,3,0.1,19,1004165
2015,Ryan Brett,3,4,0.1,23,12138
2013,Quintin Berry,13,9,0.4,28,9414
2005,Jermaine Clark,4,1,0,28,1664
1994,Rick Wrona,6,12,0.4,30,1014299
1875,Doc Bushong,1,5,0.2,18,1001755
2010,J.C. Boscan,1,1,0,30,2324
1956,Don Demeter,3,3,0.1,21,1003193
1910,Earle Mack,1,4,0.1,20,1007916
2011,Joey Gathright,7,1,0,30,3913
1884,John Shoupe,1,4,0.2,32,1011935
1930,Grover Hartley,1,4,0.1,41,1005450
1921,Luke Stuart,3,3,0.1,29,1012641
1961,Hal Bevan,3,3,0.1,30,1000936
2010,Steven Hill,1,3,0.1,25,8211
2016,Spencer Kieboom,1,1,0.1,25,13300
2013,John Hester,1,1,0,29,877
2014,Audry Perez,1,1,0,25,9176
1913,Hank Gowdy,3,8,0.2,23,1004904
1902,Pat Deisel,1,5,0.1,26,1003147
1981,Bob Dernier,10,4,0.1,24,1003220
1890,Joe Burke,2,8,0.2,,1001684
2009,Dusty Brown,7,4,0.2,27,3420
1911,Joe Giannini,1,2,0.1,22,1004655
2013,Matt Carson,20,13,0.6,31,4748
1946,Pete Coscarart,3,2,0.1,33,1002649
1901,Germany Schaefer,2,7,0.2,25,1011506
1981,Dave Hostetler,5,6,0.2,25,1006044
2007,Joe Inglett,2,5,0.1,29,7254
1997,Bob Natal,4,7,0.2,31,1009461
2009,Paul Hoover,3,4,0.1,33,1212
1998,Jason Maxwell,7,4,0.1,26,1008288
1979,Tom Wiedenbauer,4,6,0.2,20,1013925
1978,Pedro Guerrero,5,8,0.3,22,1005120
1941,John Leovich,1,2,0.1,23,1007544
1925,Jimmie Foxx,10,9,0.2,17,1004285
1993,Steve Hosey,3,3,0.1,24,1006040
1957,Glen Gorbous,3,3,0.1,26,1004871
1914,Frank Gilhooley,1,4,0.1,22,1004705
1926,Jimmy Austin,1,2,0.1,46,1000372
1916,Walton Cruise,3,4,0.1,26,1002831
1952,Paul Lehner,3,5,0.1,31,1007487
1995,Brook Fordyce,4,3,0.1,25,138
2017,Francisco Pena,5,10,0.3,27,8298
1996,Robert Machado,4,6,0.2,23,289
1924,Ed Sherling,4,2,0.1,26,1011875
1983,Chico Walker,4,5,0.2,25,1013509
1995,Harvey Pulliam,5,5,0.1,27,1010567
1931,Eddie Delker,1,2,0.1,25,1003175
1989,Brian Brady,2,2,0.1,26,1001324
1910,Max Carey,2,8,0.3,20,1001944
1976,Fred Andrews,4,9,0.2,24,1000251
1939,Oliver Hill,2,2,0.1,29,1005832
1993,Curtis Pride,10,9,0.3,24,1762
1976,Tucker Ashford,4,6,0.3,21,1000337
1978,Luis Silverio,8,14,0.4,21,1011974
1924,Wade Lefler,6,9,0.2,28,1007477
2018,Ryan Lavarnway,6,6,0.2,30,8879
1918,Sammy Vick,2,3,0.1,23,1013424
1906,Matty Fitzgerald,4,7,0.2,25,1004112
2007,Seth Smith,7,8,0.3,24,7331
2017,Darrell Ceciliani,3,5,0.2,27,9954
1929,Buck Jordan,2,2,0,22,1006605
1902,Jimmy McAleer,2,3,0.1,37,1008322
1916,Hack Miller,3,4,0.1,22,1008899
1962,Brian McCall,4,8,0.3,19,1008356
1974,Ken Macha,5,5,0.1,23,1007908
1889,Charlie Reilly,6,26,0.9,22,1010800
1887,Bill Wright,1,3,0,,1014270
2008,Mat Gamel,2,2,0.1,22,4034
2002,Dusty Wathan,3,6,0.2,28,1648
2010,Pedro Ciriaco,8,6,0.2,24,5278
1998,Patrick Lennon,2,4,0.1,30,1007527
1949,Herman Franks,1,3,0.1,35,1004298
1924,Spoke Emery,5,3,0,25,1003767
2015,Emmanuel Burriss,5,5,0.1,30,2917
1892,Billy Earle,5,17,0.4,24,1003627
1995,Brian Giles,6,9,0.2,24,990
1999,Mike Kelly,2,2,0,29,1006809
1989,Darrin Fletcher,5,9,0.3,22,1302
1931,Alta Cohen,1,3,0.1,22,1002399
2016,John Hicks,1,2,0.1,26,12547
2006,Robby Hammock,1,2,0.1,29,1686
1926,Fresco Thompson,2,10,0.4,24,1013008
1979,German Barranca,5,5,0.2,22,1000587
1914,Rolla Daringer,2,5,0.1,25,1002986
2018,Ryder Jones,5,8,0.2,24,15982
1910,Dave Altizer,3,13,0.3,33,1000188
1884,Hezekiah Allen,1,3,0.1,21,1000144
1982,Greg Walker,11,19,0.5,22,1013520
1918,Eusebio Gonzalez,3,7,0.2,25,1004831
2017,Miguel Andujar,5,8,0.2,22,15878
1883,Doug Allison,1,3,0.1,,1000168
2001,Yorvit Torrealba,3,4,0.1,22,1135
1966,Al Spangler,6,11,0.4,32,1012302
1915,Jim Brown,1,4,0.1,22,1001527
1978,Alfredo Griffin,5,6,0.2,20,1005036
1935,Frank Skaff,6,11,0.2,24,1012028
1873,Joe Battin,1,6,0.1,21,1000672
1982,Bob Skube,4,3,0.1,24,1012045
1909,Ernie Diehl,1,4,0.1,31,1003285
1958,John DeMerit,3,3,0.1,22,1003191
1952,Ted Williams,6,12,0.3,33,1014040
1920,Babe Ruth,142,615,13.3,25,1011327
1928,Pat Veltman,1,4,0.1,22,1013400
2009,Wilkin Castillo,4,3,0.1,25,5124
1910,Harry Cheek,2,4,0.1,31,1002173
1910,Joe Walsh,1,4,0.1,23,1013577
1939,Johnny Hopp,6,5,0.1,22,1006022
1976,Don Werner,3,5,0,23,1013788
1951,Ed Sanicki,13,5,-0.1,27,1011435
1914,Joe Harris,2,6,0.1,23,1005421
2002,Cody Ransom,7,4,0.1,26,1126
1935,Lee Gamble,2,6,0.1,25,1004472
1988,Rusty Tillman,4,6,0.2,27,1013068
2006,Einar Diaz,3,3,0.1,33,378
2006,Oswaldo Navarro,4,4,0.1,21,3868
1953,Ted Williams,37,110,2.3,34,1014040
2016,Trey Mancini,5,15,0.4,24,15149
1961,Tim Harkness,5,11,0.3,23,1005366
1948,Johnny Groth,6,18,0.4,21,1005096
1948,Charlie Silvera,4,14,0.3,23,1011971
1924,Walton Cruise,9,9,0.2,34,1002831
1970,Milt May,5,5,0.1,19,1008304
1916,Heinie Wagner,6,11,0.4,35,1013483
1899,Fritz Buelow,7,18,0.3,23,1001632
1929,Tripp Sigman,10,32,0.5,30,1011963
1924,Freddy Leach,8,31,0.5,26,1007424
1885,Trick McSorley,2,8,0.1,32,1008692
1986,John Gibbons,8,22,0.6,24,1004659
1997,Henry Blanco,3,5,0.1,25,81
1997,Kevin Brown,4,5,0.1,24,178
1893,Shorty Howe,1,5,0,,1006106
1940,Tony Lupien,10,20,0.4,23,1007841
1889,Jack Bellman,1,3,0.1,25,1000818
1947,Matt Batts,7,17,0.4,25,1000677
1961,Frank Zupo,5,5,0.1,21,1014464
1995,Rich Aurilia,9,22,0.8,23,1106
1941,George Jumonville,6,7,0.2,24,1006649
1930,Bruce Campbell,5,11,0.2,20,1001875
1998,J.D. Drew,14,41,1.1,22,1152
1911,Charlie Conway,2,4,0.1,25,1002551
1899,Jack Ryan,2,4,0.1,30,1011337
1931,Bruce Campbell,4,18,0.4,21,1001875
1921,Babe Ruth,152,693,13.9,26,1011327
1925,Jimmy Hudgens,3,8,0.2,22,1006130
2005,Rick Short,11,17,0.3,32,2263
1894,John Houseman,4,21,0.4,24,1006060
1986,Pat Dodson,9,15,0.2,26,1003353
1996,Rudy Pemberton,13,45,0.7,26,1010139
1909,Swat McCabe,3,11,0.2,27,1008351
1894,Monte Cross,13,50,0.8,24,1002810
1943,Lew Flick,1,5,0.1,28,1004159
1923,Babe Ruth,152,699,15,28,1011327
1901,Frank Cross,1,5,0.1,28,1002805
1997,Josh Booty,4,6,0.1,22,1001193
1913,Fred Graf,4,9,0.2,23,1004918
1920,Marty McManus,1,4,0.1,20,1008637
1989,Tom O'Malley,9,11,0.3,28,1009798
1941,Ted Williams,143,606,11,22,1014040
1985,Duane Kuiper,9,8,0.2,35,1007207
1942,Cliff Dapper,8,19,0.4,22,1002982
1954,Mickey Grasso,4,8,0.1,34,1004956
1995,Jeromy Burnitz,9,7,0.2,26,867
1895,Hercules Burnett,5,20,0.4,29,1001697
1966,Charlie Lau,18,17,0.4,33,1007379
1976,Rich Chiles,5,4,0.1,26,1002192
1958,Leo Burke,7,12,0.1,24,1001688
1949,Jim Baumer,8,14,0.3,18,1000685
1924,Eddie Ainsmith,10,5,0.1,34,1000092
1999,Edwin Diaz,4,8,0.2,24,1003266
1941,Stan Goletz,5,5,0.1,23,1004816
1996,Jerry Brooks,8,7,0,29,1001474
1992,Kevin Young,10,9,0.1,23,1018
1976,Doug Clarey,9,4,0,22,1002262
1976,Craig Reynolds,7,4,0.1,23,1010867
1985,Curt Ford,11,16,0.4,24,1004215
1922,Bill Doran,3,3,0.1,24,1003405
1941,Jack Sanford,3,6,0.1,24,1011431
1875,Rit Harrison,1,4,0,25,1005429
1875,John Hatfield,1,4,0.1,27,1005491
1971,John Young,2,4,0.1,22,1014382
1944,Vic Barnhart,1,3,0.1,21,1000580
1895,Pussy Tebeau,2,8,0.1,25,1012901
1931,Pete McClanahan,7,6,0.1,24,1008390
2006,Chad Santos,3,8,0.1,25,2657
1950,Dick Wakefield,3,3,0.1,29,1013498
1993,Sam Horn,12,36,0.7,29,1006029
1900,Otto Krueger,12,52,0.7,23,1007177
1967,Lou Clinton,6,5,0.1,29,1002358
1884,Jim Roxburgh,2,6,0,26,1011263
1915,Hughie Miller,7,7,0.1,28,1008901
1947,Gil Coan,11,47,0.9,25,1002373
1951,Wayne Belardi,3,3,0.1,20,1000787
1986,Dave Sax,4,11,0.2,27,1011479
1914,Bill Bradley,7,6,0.1,36,1001304
1914,Jimmy Smith,3,6,0.1,19,1012162
1875,Jim Hall,1,3,0.1,,1005252
1926,Babe Ruth,152,652,12,31,1011327
1975,Joe Lis,9,18,0.4,28,1007653
1894,Joe Peitz,7,32,0.4,24,1010132
2012,Dan Johnson,14,31,0.7,32,2167
1969,Rick Dempsey,5,7,0.2,19,1003203
1953,Bob Swift,2,5,0.1,38,1012789
1960,Deron Johnson,6,4,0.1,21,1006444
1982,Ron Pruitt,5,5,0.1,30,1010554
1990,Tom Quinlan,1,3,0.1,22,1010602
1924,Babe Ruth,153,681,12.5,29,1011327
1974,Roger Freed,6,7,0.1,28,1004314
1919,Eddie Murphy,30,42,0.8,27,1009361
1981,Scott Loucks,10,8,0.3,24,1007764
1962,Tom Satriano,10,19,0.3,21,1011454
1973,Buddy Hunter,13,12,0.2,25,1006198
1975,Charlie Sands,3,3,0.1,27,1011427
2003,Kit Pellow,11,21,0.5,29,1576
1927,Babe Ruth,151,691,13,32,1011327
1965,Jerry Moses,4,4,0.1,18,1009242
1923,Lou Gehrig,13,29,0.4,20,1004598
1944,Ray Berres,16,19,0.4,36,1000899
1980,Orlando Isales,3,6,0.1,20,1006282
1979,Matt Alexander,44,13,0.6,32,1000126
2002,Barry Bonds,143,612,12.7,37,1109
1993,Steve Balboni,2,5,0.1,36,1000473
1980,Bob Dernier,10,8,0.3,23,1003220
1992,Francisco Cabrera,12,11,0.2,25,1001807
1938,Sig Gryska,7,24,0.3,23,1005110
1999,Mike Colangelo,1,3,0.1,22,907
1977,Gene Locklear,1,5,0,27,1007692
1973,Curt Motton,5,7,0.1,32,1009262
1994,Mike Mordecai,4,5,0.2,26,1385
2000,Keith Johnson,6,7,0.2,29,1006479
1959,Gordy Coleman,6,16,0.1,24,1002422
1961,Danny Murphy,4,14,0.2,18,1009354
1997,Joe Hall,2,4,0.1,31,1005255
1925,Rogers Hornsby,138,605,10.8,29,1006030
1927,Lou Gehrig,155,717,12.5,24,1004598
1993,Larry Gonzales,2,3,0.1,26,1004839
1980,Gary Ward,13,46,0.8,26,1013611
1992,Rance Mulliniks,3,3,0,36,1009309
2000,Shawn Wooten,7,9,0.2,27,43
1994,Robert Eenhoorn,3,4,0.1,26,1003696
1996,Trot Nixon,2,4,0,22,204
2015,Peter O'Brien,8,12,0.1,24,13288
1949,Ralph Houk,5,7,0.1,29,1006051
1998,Shane Spencer,27,73,1.2,26,848
1918,Buzz Murphy,9,36,0.6,23,1009347
1924,Rogers Hornsby,143,640,12.5,28,1006030
2014,Jorge Polanco,5,8,0.2,20,13152
1998,Kevin Millar,2,3,0.2,26,529
2002,Pat Borders,4,4,0.1,39,1068
2004,Barry Bonds,147,617,11.9,39,1109
2001,Barry Bonds,153,664,12.5,36,1109
2002,Alfredo Amezaga,12,13,0.2,24,1
1946,Eddie Robinson,8,34,0.5,25,1011063
1957,Ray Shearer,2,3,0.1,27,1011840
1984,Jamie Quirk,4,4,0.1,29,1010621
1987,Tack Wilson,7,4,0,32,1014106
2006,Joaquin Arias,6,12,0.3,21,3817
2001,Erick Almonte,8,4,0.1,23,808
1935,Tom Winsett,7,15,0.2,25,1014141
2002,Jason Grabowski,4,11,0.2,26,1604
2005,David McCarty,13,6,0.2,35,1462
2001,Jack Cust,3,3,0.1,22,1564
2010,Ryan Budde,6,11,0.2,30,3768
2007,Jeff Clement,9,19,0.3,23,4652
2012,Rafael Ortega,2,6,0.1,21,10323
1951,Sammy Hairston,4,7,0.1,31,1005212
1998,Craig Wilson,13,53,1.2,27,1014069
1902,Libe Washburn,6,13,0.2,28,1013651
1916,Gene Paulette,5,5,0.1,25,1010080
1964,Julio Gotay,3,3,0.1,25,1004897
1927,Babe Ganzel,13,58,0.9,26,1004484
1945,Claude Corbitt,2,5,0.1,29,1002613
1894,Hugh Duffy,125,606,7.5,27,1003533
1965,John Boccabella,6,13,0.3,24,1001104
1967,Carroll Hardy,11,9,0.2,34,1005349
1930,Cy Williams,21,21,0.3,42,1013981
1929,Jim Mosolf,8,14,0.2,23,1009247
2016,Jesus Sucre,9,29,0.6,28,5942
1933,Charlie English,3,10,0.2,23,1003783
1931,Babe Ruth,145,663,10.7,36,1011327
1946,Ted Williams,150,672,11.8,27,1014040
1887,Tip O'Neill,124,572,8.2,29,1009821
2011,Cole Gillespie,5,7,0.1,27,5888
1957,Ted Williams,132,546,9.7,38,1014040
1942,Ted Williams,150,671,11.6,23,1014040
1946,Ted Sepkowski,2,8,0.1,22,1011750
2018,Dustin Garneau,1,3,0.1,30,9433
1911,Freddy Parent,3,12,0.3,35,1009992
1997,Bobby Estalella,13,36,0.6,22,428
2009,Luis Durango,9,14,0.3,23,6533
1965,Archie Moore,9,21,0.4,23,1009088
1932,Jimmie Foxx,154,701,11.3,24,1004285
1931,Jack Warner,9,5,0.1,27,1013633
1962,Walt Bond,12,54,0.6,24,1001159
1924,Lou Gehrig,10,13,0.2,21,1004598
1969,Marv Staehle,6,19,0.2,27,1012374
1916,Jesse Altenburg,8,15,0.2,23,1000187
1922,Rogers Hornsby,154,704,10.6,26,1006030
1889,Tom Gettinger,4,18,0.2,20,1004646
1906,Ernie Diehl,3,11,0.2,28,1003285
1969,John Harrell,2,8,0.2,21,1005388
2008,Mike Hessman,12,31,0.4,30,1808
1891,Bob Matthews,1,5,0.1,,1008253
1991,Donald Harris,18,9,0,23,1005410
2000,Terrell Lowery,24,42,0.6,29,1007791
1948,Carmen Mauro,3,7,0.1,21,1008280
1930,Babe Ruth,145,676,10.5,35,1011327
2011,Esteban German,11,13,0.3,33,1449
1871,Levi Meyerle,26,132,1.4,,1008830
1974,Duane Kuiper,10,24,0.5,24,1007207
1887,Ducky Hemp,1,4,0.1,19,1005622
2010,Luke Carlin,6,16,0.4,29,4666
2001,Tim Bogar,12,17,0.3,34,1001120
1978,Butch Benton,4,5,0.1,20,1000854
1915,Brad Kocher,4,12,0.2,27,1007070
1999,Wendell Magee,12,15,0.3,26,477
1991,Scott Cooper,14,37,0.7,23,1002600
1944,Chucho Ramos,4,10,0.2,26,1010676
1965,Bob Barton,4,7,0.1,23,1000630
1984,Mike Laga,9,12,0.2,24,1007253
1974,Fred Lynn,15,51,0.8,22,1007872
1989,John Marzano,7,20,0.4,26,1008208
1998,Robert Fick,7,24,0.4,24,466
1936,Lou Gehrig,155,719,9.7,33,1004598
1975,Andy Merchant,1,5,0.1,24,1008779
1948,Stan Musial,155,694,11.1,27,1009405
1994,Charles Johnson,4,13,0.3,22,523
1934,Lou Gehrig,154,690,10.7,31,1004598
1993,Erik Johnson,4,5,0.1,27,1006455
1962,Tony Oliva,9,12,0.3,23,1009772
1949,Ted Williams,155,730,9.9,30,1014040
1923,Frank Luce,9,14,0.2,26,1007809
1934,Grover Hartley,5,4,0.1,45,1005450
1984,Larry Sheets,8,17,0.5,24,1011852
2010,John Mayberry,11,13,0.2,26,3390
1993,Rich Becker,3,12,0,21,1000749
1999,Jay Canizaro,12,19,0.3,25,722
1949,Ed Sanicki,7,15,0.2,25,1011435
1895,Ed Delahanty,116,578,7.5,27,1003155
1928,Babe Ruth,154,684,10.6,33,1011327
1933,Jimmie Foxx,149,670,9.9,25,1004285
1929,Eric McNair,4,8,0.2,20,1008654
1919,Babe Ruth,130,542,9.4,24,1011327
1975,Larry Johnson,1,4,0.1,24,1006480
1955,Ron Northey,14,17,0.3,35,1009643
1884,Pete Fries,1,4,0.1,26,1004360
1925,Bennie Tate,16,30,0.5,23,1012834
1938,Jimmie Foxx,149,685,8.3,30,1004285
1955,Ed White,3,5,0.1,29,1013867
1947,Ted Williams,156,693,10.5,28,1014040
1914,Harry Smith,5,10,0.2,24,1012153
1930,Stu Clarke,4,10,0.1,24,1002309
1951,Mel Hoderlein,9,21,0.2,28,1005879
1954,Ted Williams,117,526,8.4,35,1014040
1979,Lenn Sakata,4,14,0.2,25,1011375
1987,Gregg Jefferies,6,6,0.1,19,1006379
1939,Jimmie Foxx,124,563,7.3,31,1004285
1930,Lou Gehrig,154,703,9.6,27,1004598
2013,Eric Fryer,6,16,0.4,27,8145
1915,Horace Milan,11,35,0.6,21,1008857
1928,Rogers Hornsby,140,619,9,32,1006030
1901,Nap Lajoie,131,582,8.9,26,1007259
1996,Luis Ortiz,3,7,0.1,26,1009862
2002,Ryan Jackson,4,7,0.1,30,472
2019,Christian Colon,8,8,0.1,30,11145
1928,Ike Danning,2,7,0,23,1002979
1911,Ty Cobb,146,654,11,24,1002378
1937,Bill Schuster,3,7,0.1,24,1011652
1894,Bill Joyce,99,454,4.9,28,1006633
1923,Stuffy Stewart,4,12,0.1,29,1012529
1955,Ted Williams,98,417,7.1,36,1014040
1920,Jack Sheehan,3,6,0.1,27,1011845
1920,Dutch Wetzel,7,26,0.3,26,1013817
1948,Ted Williams,137,638,8.5,29,1014040
