Season,Name,Team,Age,PA,WAR,playerid
2021,Darin Ruf,SFG,34,312,2.5,9929
2019,Bo Bichette,TOR,21,212,1.7,19612
2019,Pete Alonso,NYM,24,693,4.9,19251
2013,Josh Donaldson,MIN,27,668,7.3,5038
2020,Teoscar Hernandez,TOR,27,207,1.5,13066
2015,Anthony Rizzo,NYY,25,701,5.2,3473
2018,Trevor Story,COL,25,656,5.1,12564
2014,Miguel Cabrera,DET,31,685,5.2,1744
2021,Tyler O'Neill,STL,26,537,5.4,15711
2011,Albert Pujols,LAD,31,651,3.9,1177
2016,J.D. Martinez,BOS,28,517,2.3,6184
2017,Jesse Winker,CIN,23,137,0.5,13590
2011,Alex Avila,WSN,24,551,4.5,7476
2019,Jordan Luplow,TBR,25,261,2.3,16424
2016,Nelson Cruz,TBR,35,667,4.4,2434
2015,Trayce Thompson,CHC,24,135,1.4,9952
2021,C.J. Cron,COL,31,547,2.3,12546
2018,Anthony Rendon,LAA,28,597,6.3,12861
2021,Kyle Tucker,HOU,24,567,4.8,18345
2020,Rhys Hoskins,PHI,27,185,0.9,16472
2019,Aaron Judge,NYY,27,447,4.6,15640
2017,Joey Wendle,TBR,27,14,0.2,13853
2016,Paul Goldschmidt,STL,28,705,4.9,9218
2017,Marwin Gonzalez,HOU,28,515,4,5497
2021,George Springer,TOR,31,342,2.4,12856
2011,Giancarlo Stanton,NYY,21,601,4.2,4949
2020,Alec Bohm,PHI,23,180,1.2,21618
2013,Matt Carpenter,STL,27,717,7.2,8090
2020,Luis Guillorme,NYM,25,68,0.7,16451
2019,Eugenio Suarez,CIN,27,662,4.3,12552
2019,Carlos Correa,HOU,24,321,3.1,14162
2019,Mookie Betts,LAD,26,706,6.6,13611
2015,Andrew McCutchen,PHI,28,685,6,9847
2019,Trevor Story,COL,26,656,6,12564
2016,Trevor Story,COL,23,415,3.1,12564
2017,Cody Bellinger,LAD,21,548,4,15998
2015,David Peralta,ARI,27,517,3.9,2136
2017,Anthony Rizzo,NYY,27,691,4.1,3473
2019,Randy Arozarena,TBR,24,23,0.2,19290
2005,Nelson Cruz,TBR,24,7,0.1,2434
2019,Carlos Santana,KCR,33,686,4.7,2396
2019,Austin Meadows,TBR,24,591,4.2,15672
2010,Carlos Santana,KCR,24,192,1.6,2396
2021,Austin Riley,ATL,24,662,4.2,18360
2019,Kris Bryant,SFG,27,634,4.7,15429
2019,Yoan Moncada,CHW,24,559,5.6,17232
2019,Giancarlo Stanton,NYY,29,72,0.4,4949
2016,Mookie Betts,LAD,23,730,8.3,13611
2020,Giancarlo Stanton,NYY,30,94,0.4,4949
2021,Freddie Freeman,ATL,31,695,4.5,5361
2018,Patrick Wisdom,CHC,26,58,0.4,13602
2020,George Springer,TOR,30,222,1.9,12856
2021,Buster Posey,SFG,34,454,4.9,9166
2017,Jose Martinez,NYM,28,307,1.6,7996
2018,Willians Astudillo,MIN,26,97,0.8,15608
2020,Darin Ruf,SFG,33,100,0.7,9929
2021,Max Muncy,LAD,30,592,4.9,13301
2020,Miguel Rojas,MIA,31,143,1.6,7802
2021,Matt Olson,OAK,27,673,5,14344
2019,Miguel Sano,MIN,26,439,2.8,12164
2012,Evan Longoria,SFG,26,312,2,9368
2019,Josh Bell,WSN,26,613,2.4,13145
2019,Jorge Soler,ATL,27,679,3.6,14221
2020,Jahmai Jones,BAL,22,7,0.1,18872
2020,James McCann,NYM,30,111,1.5,12859
2017,Justin Upton,LAA,29,635,5.2,5222
2018,Freddie Freeman,ATL,28,707,5.2,5361
2019,Josh Donaldson,MIN,33,659,4.9,5038
2009,Evan Longoria,SFG,23,671,7.2,9368
2009,Ryan Zimmerman,WSN,24,694,6.6,4220
2015,Tyler Matzek,ATL,24,9,0.2,10058
2017,Jose Abreu,CHW,30,675,4.3,15676
2010,Jason Heyward,CHC,20,623,4.6,4940
2021,Brandon Crawford,SFG,34,549,5.5,5343
2019,Rafael Devers,BOS,22,702,5.9,17350
2020,Ryan Mountcastle,BAL,23,140,0.7,18373
2018,Manny Machado,SDP,25,709,6.3,11493
2015,Curt Casali,SFG,26,113,1.2,12510
2018,Eugenio Suarez,CIN,26,606,3.9,12552
2008,Miguel Cabrera,DET,25,684,2.6,1744
2020,Tim Anderson,CHW,27,221,2.1,15172
2017,Eric Hosmer,SDP,27,671,4,3516
2020,Justin Turner,LAD,35,175,1.3,5235
2017,George Springer,TOR,27,629,4.5,12856
2020,Tim Locastro,NYY,27,82,0.6,15124
2015,Phil Gosselin,LAA,26,118,1,10953
2021,Connor Wong,BOS,25,14,0.2,19896
2018,Bryce Harper,PHI,25,695,3.5,11579
2012,Yasmani Grandal,CHW,23,226,3.8,11368
2016,Jacob Stallings,PIT,26,15,0.1,13723
2020,C.J. Cron,COL,30,52,0.3,12546
2010,Evan Longoria,SFG,24,661,7.5,9368
2012,Yadier Molina,STL,29,563,7.7,7007
2018,Matt Carpenter,STL,32,677,5,8090
2017,Avisail Garcia,MIL,26,561,4.2,5760
2012,Dexter Fowler,LAA,26,530,3,4062
2016,Matt Carpenter,STL,30,566,3.2,8090
2021,Dylan Cease,CHW,25,8,0.2,18525
2021,Greg Allen,NYY,28,48,0.5,16623
2008,Joey Votto,CIN,24,589,3.6,4314
2021,A.J. Pollock,LAD,33,422,3,9256
2019,DJ LeMahieu,NYY,30,655,5.4,9874
2019,Nick Solak,TEX,24,135,0.4,19294
2020,Aaron Judge,NYY,28,114,1,15640
2016,Tyler Naquin,CIN,25,365,2.1,13359
2014,Freddie Freeman,ATL,24,708,4.4,5361
2019,Jose Altuve,HOU,29,548,3.5,5417
2004,Miguel Cabrera,DET,21,685,2.3,1744
2018,Jesus Aguilar,MIA,28,566,3.1,11342
2016,Brandon Belt,SFG,28,655,3.9,10264
2021,Paul Goldschmidt,STL,33,679,4.9,9218
2018,D.J. Stewart,BAL,24,47,0.5,17766
2019,J.D. Davis,NYM,26,453,2.4,16219
2020,Kevin Plawecki,BOS,29,89,0.3,13807
2020,Jeimer Candelario,DET,26,206,1.6,13621
2020,Eloy Jimenez,CHW,23,226,1.6,17484
2021,Rafael Devers,BOS,24,664,4.7,17350
2018,Xander Bogaerts,BOS,25,580,4.9,12161
2019,Trey Mancini,BAL,27,679,3.5,15149
2019,Franchy Cordero,BOS,24,20,0.2,14567
2019,Marcus Semien,TOR,28,747,7.6,12533
2020,Andrew Knapp,PHI,28,89,0.5,14942
2019,Max Muncy,LAD,28,589,4.7,13301
2019,Mike Ford,WSN,26,163,0.8,15585
2015,Matt Carpenter,STL,29,665,5.3,8090
2015,J.D. Martinez,BOS,27,657,5.2,6184
2014,A.J. Pollock,LAD,26,287,2.9,9256
2020,Curt Casali,SFG,31,93,0.7,12510
2016,Corey Seager,LAD,22,687,6.9,13624
2020,Lourdes Gurriel Jr.,TOR,26,224,1.1,19238
2021,Jose Ramirez,CLE,28,636,6.3,13510
2017,Kurt Suzuki,LAA,33,309,1.5,8259
2021,Cedric Mullins II,BAL,26,675,5.3,17929
2020,Mitch Moreland,OAK,34,152,0.9,3086
2021,Mitch Garver,MIN,30,243,2.1,15161
2015,Justin Turner,LAD,30,439,3.9,5235
2010,Buster Posey,SFG,23,443,4,9166
2017,Teoscar Hernandez,TOR,24,95,0.5,13066
2016,Jean Segura,PHI,26,694,5,5933
2015,Nolan Arenado,STL,24,665,4.5,9777
2019,Bryan Reynolds,PIT,24,546,3.2,19326
2015,Corey Dickerson,TOR,26,234,0.6,10762
2015,A.J. Pollock,LAD,27,673,6.8,9256
2014,Buster Posey,SFG,27,605,7.6,9166
2015,Kris Bryant,SFG,23,650,6.1,15429
2013,Bryce Harper,PHI,20,497,4.1,11579
2008,Evan Longoria,SFG,22,508,5.6,9368
2015,Manny Machado,SDP,22,713,6.6,11493
2020,Max Stassi,LAA,29,105,0.7,10059
2020,Trevor Story,COL,27,259,2.5,12564
2015,Randal Grichuk,TOR,23,350,3,10243
2019,Justin Turner,LAD,34,549,3.3,5235
2016,Carlos Santana,KCR,30,688,3.3,2396
2018,Victor Robles,WSN,21,66,0.5,18363
2014,Nelson Cruz,TBR,33,678,3.9,2434
2018,Joey Votto,CIN,34,623,3.5,4314
2019,Sean Murphy,OAK,24,60,0.6,19352
2016,Aledmys Diaz,HOU,25,460,2.6,15937
2021,Giancarlo Stanton,NYY,31,579,2.6,4949
2021,Yordan Alvarez,HOU,24,598,3.7,19556
2017,Jorge Alfaro,MIA,24,114,0.2,12180
2018,Matt Chapman,OAK,25,616,6.7,16505
2020,Rowdy Tellez,MIL,25,127,0.4,15679
2021,Brandon Nimmo,NYM,28,386,3.5,12927
2019,Gio Urshela,NYY,27,476,3.1,10681
2021,Teoscar Hernandez,TOR,28,595,3.9,13066
2020,Ian Happ,CHC,25,231,1.9,17919
2019,Ronald Acuna Jr.,ATL,21,715,5.5,18401
2020,Harold Castro,DET,26,54,0.5,14691
2017,Robinson Chirinos,CHC,33,309,1.9,3142
2019,Will Smith,LAD,24,196,1.6,19197
2017,Tommy La Stella,SFG,28,151,0.8,12371
