,Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,High_WAR,Diff_WAR,Breakout
45,2000,Benji Gil,110,343,0.6,27,14,872,0.4,0.6,0,0
46,2001,Benji Gil,104,278,1.2,28,14,1215,0.6,0.6,0.6,0
47,2002,Benji Gil,61,139,0.7,29,14,1493,1.2,1.2,-0.5,0
48,2003,Benji Gil,62,135,-1,30,14,1632,0.7,1.2,-2.2,0
49,2000,Troy Glaus,159,678,8.2,23,15,813,2.4,2.4,5.8,1
50,2001,Troy Glaus,161,708,5.3,24,15,1491,8.2,8.2,-2.9,0
51,2002,Troy Glaus,156,671,3.7,25,15,2199,5.3,8.2,-4.5,0
52,2003,Troy Glaus,91,367,0.5,26,15,2870,3.7,8.2,-7.7,0
53,2004,Troy Glaus,58,242,1.5,27,15,3237,0.5,8.2,-6.7,0
54,2005,Troy Glaus,149,634,3.2,28,15,3479,1.5,8.2,-5,0
55,2006,Troy Glaus,153,634,3.4,29,15,4113,3.2,8.2,-4.8,0
56,2007,Troy Glaus,115,456,2.7,30,15,4747,3.4,8.2,-5.5,0
57,2008,Troy Glaus,151,637,4.8,31,15,5203,2.7,8.2,-3.4,0
58,2009,Troy Glaus,14,32,-0.3,32,15,5840,4.8,8.2,-8.5,0
59,2010,Troy Glaus,128,483,-0.1,33,15,5872,-0.3,8.2,-8.3,0
60,2001,Adam Kennedy,137,532,1.3,25,19,751,0.5,0.5,0.8,0
61,2002,Adam Kennedy,144,509,3.4,26,19,1283,1.3,1.3,2.1,0
62,2003,Adam Kennedy,143,510,2.9,27,19,1792,3.4,3.4,-0.5,0
63,2004,Adam Kennedy,144,533,3.4,28,19,2302,2.9,3.4,0,0
64,2005,Adam Kennedy,129,460,3.2,29,19,2835,3.4,3.4,-0.2,0
65,2006,Adam Kennedy,139,503,1,30,19,3295,3.2,3.4,-2.4,0
66,2007,Adam Kennedy,87,306,-1.1,31,19,3798,1,3.4,-4.5,0
67,2008,Adam Kennedy,115,365,1.4,32,19,4104,-1.1,3.4,-2,0
68,2009,Adam Kennedy,129,587,1.5,33,19,4469,1.4,3.4,-1.9,0
69,2010,Adam Kennedy,135,389,0.2,34,19,5056,1.5,3.4,-3.2,0
70,2011,Adam Kennedy,114,409,0.4,35,19,5445,0.2,3.4,-3,0
71,2012,Adam Kennedy,86,201,0.4,36,19,5854,0.4,3.4,-3,0
72,2001,Bengie Molina,96,355,0.9,26,24,623,2.2,2.2,-1.3,0
73,2002,Bengie Molina,122,459,-0.9,27,24,978,0.9,2.2,-3.1,0
74,2003,Bengie Molina,119,430,2.1,28,24,1437,-0.9,2.2,-0.1,0
75,2004,Bengie Molina,97,363,0.4,29,24,1867,2.1,2.2,-1.8,0
76,2005,Bengie Molina,119,449,1.7,30,24,2230,0.4,2.2,-0.5,0
77,2006,Bengie Molina,117,458,0.9,31,24,2679,1.7,2.2,-1.3,0
78,2007,Bengie Molina,134,517,1,32,24,3137,0.9,2.2,-1.2,0
79,2008,Bengie Molina,145,569,1.7,33,24,3654,1,2.2,-0.5,0
80,2009,Bengie Molina,132,520,0.6,34,24,4223,1.7,2.2,-1.6,0
81,2010,Bengie Molina,118,416,-1.1,35,24,4743,0.6,2.2,-3.3,0
82,2005,Jose Molina,75,203,0.9,30,25,485,1.1,1.1,-0.2,0
83,2006,Jose Molina,78,245,0.6,31,25,688,0.9,1.1,-0.5,0
84,2007,Jose Molina,69,202,-0.2,32,25,933,0.6,1.1,-1.3,0
85,2008,Jose Molina,100,297,3.6,33,25,1135,-0.2,1.1,2.5,0
86,2009,Jose Molina,52,155,0.9,34,25,1432,3.6,3.6,-2.7,0
87,2010,Jose Molina,57,183,2.7,35,25,1587,0.9,3.6,-0.9,0
88,2011,Jose Molina,55,191,2.1,36,25,1770,2.7,3.6,-1.5,0
89,2012,Jose Molina,102,274,3.6,37,25,1961,2.1,3.6,0,0
90,2013,Jose Molina,99,313,2.1,38,25,2235,3.6,3.6,-1.5,0
91,2014,Jose Molina,80,247,0.4,39,25,2548,2.1,3.6,-3.2,0
92,2001,Jose Nieves,29,59,0.2,26,26,414,-0.5,0,0.2,0
93,2002,Jose Nieves,45,100,-0.5,27,26,473,0.2,0.2,-0.7,0
94,2000,Orlando Palmeiro,108,296,1.7,31,28,839,0.5,0.5,1.2,0
95,2001,Orlando Palmeiro,104,270,-0.7,32,28,1135,1.7,1.7,-2.4,0
96,2002,Orlando Palmeiro,110,300,1.2,33,28,1405,-0.7,1.7,-0.5,0
97,2003,Orlando Palmeiro,141,364,-0.3,34,28,1705,1.2,1.7,-2,0
98,2004,Orlando Palmeiro,102,156,-0.1,35,28,2069,-0.3,1.7,-1.8,0
99,2005,Orlando Palmeiro,114,231,0.8,36,28,2225,-0.1,1.7,-0.9,0
100,2006,Orlando Palmeiro,103,128,-0.3,37,28,2456,0.8,1.7,-2,0
101,2007,Orlando Palmeiro,101,122,-0.1,38,28,2584,-0.3,1.7,-1.8,0
102,2000,Tim Salmon,158,680,4.5,31,32,4139,2,5.8,-1.3,0
103,2001,Tim Salmon,137,581,1.1,32,32,4819,4.5,5.8,-4.7,0
104,2002,Tim Salmon,138,568,3.3,33,32,5400,1.1,5.8,-2.5,0
105,2003,Tim Salmon,148,621,2.3,34,32,5968,3.3,5.8,-3.5,0
106,2004,Tim Salmon,60,206,-0.4,35,32,6589,2.3,5.8,-6.2,0
107,2006,Tim Salmon,76,244,0.6,37,32,6795,-0.4,5.8,-5.2,0
108,2000,Scott Spiezio,123,345,0.2,27,37,1369,0.1,1.4,-1.2,0
109,2001,Scott Spiezio,139,503,2.1,28,37,1714,0.2,1.4,0.7,0
110,2002,Scott Spiezio,153,571,2.8,29,37,2217,2.1,2.1,0.7,0
111,2003,Scott Spiezio,158,581,1.5,30,37,2788,2.8,2.8,-1.3,0
112,2004,Scott Spiezio,112,415,-0.1,31,37,3369,1.5,2.8,-2.9,0
113,2005,Scott Spiezio,29,51,-0.8,32,37,3784,-0.1,2.8,-3.6,0
114,2006,Scott Spiezio,119,321,1.3,33,37,3835,-0.8,2.8,-1.5,0
115,2007,Scott Spiezio,82,257,0.2,34,37,4156,1.3,2.8,-2.6,0
116,2003,Shawn Wooten,98,300,-0.9,30,43,362,0.2,1.1,-2,0
117,2004,Shawn Wooten,33,57,-0.6,31,43,662,-0.9,1.1,-1.7,0
118,2005,Shawn Wooten,1,1,0,32,43,719,-0.6,1.1,-1.1,0
119,2003,Rod Barajas,80,239,-0.7,27,45,314,-0.3,0.1,-0.8,0
120,2004,Rod Barajas,108,389,0.7,28,45,553,-0.7,0.1,0.6,0
121,2005,Rod Barajas,120,450,1.9,29,45,942,0.7,0.7,1.2,0
122,2006,Rod Barajas,97,371,1.1,30,45,1392,1.9,1.9,-0.8,0
123,2007,Rod Barajas,48,147,0.5,31,45,1763,1.1,1.9,-1.4,0
124,2008,Rod Barajas,104,377,1.2,32,45,1910,0.5,1.9,-0.7,0
125,2009,Rod Barajas,125,460,1.3,33,45,2287,1.2,1.9,-0.6,0
126,2010,Rod Barajas,99,339,0.2,34,45,2747,1.3,1.9,-1.7,0
127,2011,Rod Barajas,98,337,0.6,35,45,3086,0.2,1.9,-1.3,0
128,2012,Rod Barajas,104,361,-2.4,36,45,3423,0.6,1.9,-4.3,0
129,2000,Danny Bautista,131,388,0.7,28,47,1029,0.5,0.5,0.2,0
130,2001,Danny Bautista,100,239,1.2,29,47,1417,0.7,0.7,0.5,0
131,2002,Danny Bautista,40,166,0.3,30,47,1656,1.2,1.2,-0.9,0
132,2003,Danny Bautista,88,314,-0.9,31,47,1822,0.3,1.2,-2.1,0
133,2004,Danny Bautista,141,582,0,32,47,2136,-0.9,1.2,-1.2,0
134,2000,Jay Bell,149,649,1.3,34,48,7169,4.7,6.6,-5.3,0
135,2001,Jay Bell,129,509,0.9,35,48,7818,1.3,6.6,-5.7,0
136,2002,Jay Bell,32,56,-0.1,36,48,8327,0.9,6.6,-6.7,0
137,2003,Jay Bell,72,142,-0.8,37,48,8383,-0.1,6.6,-7.4,0
138,2012,Kyle Blanks,4,6,0,25,49,482,0.9,0.9,-0.9,0
139,2013,Kyle Blanks,88,308,0.6,26,49,488,0,0.9,-0.3,0
140,2014,Kyle Blanks,26,66,0.5,27,49,796,0.6,0.9,-0.4,0
141,2015,Kyle Blanks,18,71,0.6,28,49,862,0.5,0.9,-0.3,0
142,2004,Alex Cintron,154,613,-1,25,50,584,2.1,2.1,-3.1,0
143,2005,Alex Cintron,122,348,-0.2,26,50,1197,-1,2.1,-2.3,0
144,2006,Alex Cintron,91,304,-0.3,27,50,1545,-0.2,2.1,-2.4,0
145,2007,Alex Cintron,68,196,-1.2,28,50,1849,-0.3,2.1,-3.3,0
146,2008,Alex Cintron,61,144,-0.7,29,50,2045,-1.2,2.1,-2.8,0
147,2009,Alex Cintron,21,28,-0.5,30,50,2189,-0.7,2.1,-2.6,0
148,2000,Greg Colbrunn,116,385,2.4,30,51,2247,0.5,1.8,0.6,0
149,2001,Greg Colbrunn,59,110,0.4,31,51,2632,2.4,2.4,-2,0
150,2002,Greg Colbrunn,72,185,1.4,32,51,2742,0.4,2.4,-1,0
151,2003,Greg Colbrunn,22,62,0.1,33,51,2927,1.4,2.4,-2.3,0
152,2004,Greg Colbrunn,20,28,-0.6,34,51,2989,0.1,2.4,-3,0
153,2000,Craig Counsell,67,177,1.4,29,52,786,-0.3,1.8,-0.4,0
154,2001,Craig Counsell,141,535,2,30,52,963,1.4,1.8,0.2,0
155,2002,Craig Counsell,112,491,1.9,31,52,1498,2,2,-0.1,0
156,2003,Craig Counsell,89,351,0.3,32,52,1989,1.9,2,-1.7,0
157,2004,Craig Counsell,140,551,1.3,33,52,2340,0.3,2,-0.7,0
158,2005,Craig Counsell,150,670,2.8,34,52,2891,1.3,2,0.8,0
159,2006,Craig Counsell,105,415,0.9,35,52,3561,2.8,2.8,-1.9,0
160,2007,Craig Counsell,122,334,0.6,36,52,3976,0.9,2.8,-2.2,0
161,2008,Craig Counsell,110,302,0.7,37,52,4310,0.6,2.8,-2.1,0
162,2009,Craig Counsell,130,459,2.2,38,52,4612,0.7,2.8,-0.6,0
163,2010,Craig Counsell,102,230,0.4,39,52,5071,2.2,2.8,-2.4,0
164,2011,Craig Counsell,107,187,0.4,40,52,5301,0.4,2.8,-2.4,0
165,2000,Steve Finley,152,623,3.3,35,54,6401,4.6,5.4,-2.1,0
166,2001,Steve Finley,140,548,1.6,36,54,7024,3.3,5.4,-3.8,0
167,2002,Steve Finley,150,577,4.2,37,54,7572,1.6,5.4,-1.2,0
168,2003,Steve Finley,147,582,3.4,38,54,8149,4.2,5.4,-2,0
169,2004,Steve Finley,162,706,2.3,39,54,8731,3.4,5.4,-3.1,0
170,2005,Steve Finley,112,440,-1.3,40,54,9437,2.3,5.4,-6.7,0
171,2006,Steve Finley,139,481,0.9,41,54,9877,-1.3,5.4,-4.5,0
172,2007,Steve Finley,43,102,-1.1,42,54,10358,0.9,5.4,-6.5,0
173,2000,Luis Gonzalez,162,722,4.7,32,55,5065,6.6,6.6,-1.9,0
174,2001,Luis Gonzalez,162,728,8.9,33,55,5787,4.7,6.6,2.3,0
175,2002,Luis Gonzalez,148,633,5.2,34,55,6515,8.9,8.9,-3.7,0
176,2003,Luis Gonzalez,156,679,3.8,35,55,7148,5.2,8.9,-5.1,0
177,2004,Luis Gonzalez,105,451,1,36,55,7827,3.8,8.9,-7.9,0
178,2005,Luis Gonzalez,155,672,2.6,37,55,8278,1,8.9,-6.3,0
179,2006,Luis Gonzalez,153,668,0.9,38,55,8950,2.6,8.9,-8,0
180,2007,Luis Gonzalez,139,526,0.6,39,55,9618,0.9,8.9,-8.3,0
181,2008,Luis Gonzalez,136,387,-0.8,40,55,10144,0.6,8.9,-9.7,0
182,2000,Mark Grace,143,621,3,36,56,7613,3.3,4.9,-1.9,0
183,2001,Mark Grace,145,553,2.6,37,56,8234,3,4.9,-2.3,0
184,2002,Mark Grace,124,348,-0.3,38,56,8787,2.6,4.9,-5.2,0
185,2003,Mark Grace,66,155,-1,39,56,9135,-0.3,4.9,-5.9,0
186,2000,Jose Guillen,105,349,0.4,24,57,1449,-1.8,-0.4,0.8,0
187,2001,Jose Guillen,41,145,0.4,25,57,1798,0.4,0.4,0,0
188,2002,Jose Guillen,85,259,-1.5,26,57,1943,0.4,0.4,-1.9,0
189,2003,Jose Guillen,136,535,3.5,27,57,2202,-1.5,0.4,3.1,1
190,2004,Jose Guillen,148,621,2.7,28,57,2737,3.5,3.5,-0.8,0
191,2005,Jose Guillen,148,611,3.7,29,57,3358,2.7,3.5,0.2,0
192,2006,Jose Guillen,69,268,-0.2,30,57,3969,3.7,3.7,-3.9,0
193,2007,Jose Guillen,153,659,2.2,31,57,4237,-0.2,3.7,-1.5,0
194,2008,Jose Guillen,153,633,-0.8,32,57,4896,2.2,3.7,-4.5,0
195,2009,Jose Guillen,81,312,-2.2,33,57,5529,-0.8,3.7,-5.9,0
196,2010,Jose Guillen,148,577,0.1,34,57,5841,-2.2,3.7,-3.6,0
197,2000,Damian Miller,100,364,2.3,30,65,574,1.1,1.1,1.2,0
198,2001,Damian Miller,123,425,1.9,31,65,938,2.3,2.3,-0.4,0
199,2002,Damian Miller,101,340,1.5,32,65,1363,1.9,2.3,-0.8,0
200,2003,Damian Miller,114,400,0.9,33,65,1703,1.5,2.3,-1.4,0
201,2004,Damian Miller,110,442,1.7,34,65,2103,0.9,2.3,-0.6,0
202,2005,Damian Miller,114,431,1.7,35,65,2545,1.7,2.3,-0.6,0
203,2006,Damian Miller,101,376,0.9,36,65,2976,1.7,2.3,-1.4,0
204,2007,Damian Miller,58,206,0.2,37,65,3352,0.9,2.3,-2.1,0
205,2003,Chad Moeller,78,269,0.8,28,66,325,0.8,0.8,0,0
206,2004,Chad Moeller,101,349,-1.1,29,66,594,0.8,0.8,-1.9,0
207,2005,Chad Moeller,66,216,-0.5,30,66,943,-1.1,0.8,-1.3,0
208,2006,Chad Moeller,29,104,-0.5,31,66,1159,-0.5,0.8,-1.3,0
209,2007,Chad Moeller,37,58,-0.7,32,66,1263,-0.5,0.8,-1.5,0
210,2008,Chad Moeller,41,103,0.3,33,66,1321,-0.7,0.8,-0.5,0
211,2009,Chad Moeller,30,100,0,34,66,1424,0.3,0.8,-0.8,0
212,2010,Chad Moeller,9,15,0,35,66,1524,0,0.8,-0.8,0
213,2003,Junior Spivey,106,408,0.1,28,74,821,4.3,4.3,-4.2,0
214,2004,Junior Spivey,59,263,1.3,29,74,1229,0.1,4.3,-3,0
215,2005,Junior Spivey,77,293,1.2,30,74,1492,1.3,4.3,-3.1,0
216,2000,Matt Williams,96,397,0.6,34,77,6368,4,5.9,-5.3,0
217,2001,Matt Williams,106,436,1.5,35,77,6765,0.6,5.9,-4.4,0
218,2002,Matt Williams,60,238,0.4,36,77,7201,1.5,5.9,-5.5,0
219,2003,Matt Williams,44,156,-0.1,37,77,7439,0.4,5.9,-6,0
220,2000,Tony Womack,146,659,0,30,78,2159,0.6,0.7,-0.7,0
221,2001,Tony Womack,125,518,1,31,78,2818,0,0.7,0.3,0
222,2002,Tony Womack,153,652,0.7,32,78,3336,1,1,-0.3,0
223,2003,Tony Womack,103,364,-1.5,33,78,3988,0.7,1,-2.5,0
224,2004,Tony Womack,145,606,2.8,34,78,4352,-1.5,1,1.8,0
225,2005,Tony Womack,108,351,-2.3,35,78,4958,2.8,2.8,-5.1,0
226,2006,Tony Womack,28,80,0.4,36,78,5309,-2.3,2.8,-2.4,0
227,2003,Ernie Young,5,15,-0.1,33,79,888,-0.1,1.2,-1.3,0
228,2004,Ernie Young,3,5,0.1,34,79,903,-0.1,1.2,-1.1,0
229,2000,Henry Blanco,93,324,1.7,28,81,308,0.5,0.5,1.2,0
230,2001,Henry Blanco,104,357,0.5,29,81,632,1.7,1.7,-1.2,0
231,2002,Henry Blanco,81,249,-0.3,30,81,989,0.5,1.7,-2,0
232,2003,Henry Blanco,55,166,-0.6,31,81,1238,-0.3,1.7,-2.3,0
233,2004,Henry Blanco,114,353,0.4,32,81,1404,-0.6,1.7,-1.3,0
234,2005,Henry Blanco,54,178,0.6,33,81,1757,0.4,1.7,-1.1,0
235,2006,Henry Blanco,74,261,0.7,34,81,1935,0.6,1.7,-1,0
236,2007,Henry Blanco,22,58,-0.6,35,81,2196,0.7,1.7,-2.3,0
237,2008,Henry Blanco,58,128,0.7,36,81,2254,-0.6,1.7,-1,0
238,2009,Henry Blanco,67,232,1.7,37,81,2382,0.7,1.7,0,0
239,2010,Henry Blanco,50,144,-0.2,38,81,2614,1.7,1.7,-1.9,0
240,2011,Henry Blanco,37,112,0.9,39,81,2758,-0.2,1.7,-0.8,0
241,2012,Henry Blanco,21,67,-0.2,40,81,2870,0.9,1.7,-1.9,0
242,2013,Henry Blanco,50,150,-1.4,41,81,2937,-0.2,1.7,-3.1,0
243,2000,Darren Bragg,71,169,-0.9,30,83,2066,1.1,3.1,-4,0
244,2001,Darren Bragg,23,67,-0.1,31,83,2235,-0.9,3.1,-3.2,0
245,2002,Darren Bragg,109,240,0.3,32,83,2302,-0.1,3.1,-2.8,0
246,2003,Darren Bragg,104,181,-1.1,33,83,2542,0.3,3.1,-4.2,0
247,2004,Darren Bragg,47,112,0.8,34,83,2723,-1.1,3.1,-2.3,0
248,2000,Vinny Castilla,85,354,-0.4,32,84,3805,0.6,4.5,-4.9,0
249,2001,Vinny Castilla,146,581,2.2,33,84,4159,-0.4,4.5,-2.3,0
250,2002,Vinny Castilla,143,578,-1.5,34,84,4740,2.2,4.5,-6,0
251,2003,Vinny Castilla,147,578,1.9,35,84,5318,-1.5,4.5,-2.6,0
252,2004,Vinny Castilla,148,648,2.5,36,84,5896,1.9,4.5,-2,0
253,2005,Vinny Castilla,142,549,1,37,84,6544,2.5,4.5,-3.5,0
254,2006,Vinny Castilla,87,291,-0.7,38,84,7093,1,4.5,-5.2,0
255,2001,Julio Franco,25,101,0.8,42,87,8113,0,5.9,-5.1,0
256,2002,Julio Franco,125,383,0.7,43,87,8214,0.8,5.9,-5.2,0
257,2003,Julio Franco,103,223,0.2,44,87,8597,0.7,5.9,-5.7,0
258,2004,Julio Franco,125,361,1.2,45,87,8820,0.2,5.9,-4.7,0
259,2005,Julio Franco,108,265,0.5,46,87,9181,1.2,5.9,-5.4,0
260,2006,Julio Franco,95,179,-0.1,47,87,9446,0.5,5.9,-6,0
261,2007,Julio Franco,55,106,0,48,87,9625,-0.1,5.9,-5.9,0
262,2001,Rafael Furcal,79,359,0.6,23,88,542,3.3,3.3,-2.7,0
263,2002,Rafael Furcal,154,693,2.7,24,88,901,0.6,3.3,-0.6,0
264,2003,Rafael Furcal,156,734,4,25,88,1594,2.7,3.3,0.7,0
265,2004,Rafael Furcal,143,632,2.8,26,88,2328,4,4,-1.2,0
266,2005,Rafael Furcal,154,689,4.5,27,88,2960,2.8,4,0.5,0
267,2006,Rafael Furcal,159,736,3.8,28,88,3649,4.5,4.5,-0.7,0
268,2007,Rafael Furcal,138,643,1.4,29,88,4385,3.8,4.5,-3.1,0
269,2008,Rafael Furcal,36,164,2,30,88,5028,1.4,4.5,-2.5,0
270,2009,Rafael Furcal,150,680,3,31,88,5192,2,4.5,-1.5,0
271,2010,Rafael Furcal,97,428,4.1,32,88,5872,3,4.5,-0.4,0
272,2011,Rafael Furcal,87,369,0.5,33,88,6300,4.1,4.5,-4,0
273,2012,Rafael Furcal,121,531,0.7,34,88,6669,0.5,4.5,-3.8,0
274,2014,Rafael Furcal,9,37,-0.2,36,88,7200,0.7,4.5,-4.7,0
275,2003,Marcus Giles,145,635,6.7,25,89,515,0.8,1.1,5.6,1
276,2004,Marcus Giles,102,434,3,26,89,1150,6.7,6.7,-3.7,0
277,2005,Marcus Giles,152,654,5.2,27,89,1584,3,6.7,-1.5,0
278,2006,Marcus Giles,141,626,1,28,89,2238,5.2,6.7,-5.7,0
279,2007,Marcus Giles,116,476,0,29,89,2864,1,6.7,-6.7,0
280,2003,Wes Helms,134,536,0.9,27,94,488,0,0,0.9,0
281,2004,Wes Helms,92,306,-1.6,28,94,1024,0.9,0.9,-2.5,0
282,2005,Wes Helms,95,188,0.7,29,94,1330,-1.6,0.9,-0.2,0
283,2006,Wes Helms,140,278,1.8,30,94,1518,0.7,0.9,0.9,0
284,2007,Wes Helms,112,308,-0.6,31,94,1796,1.8,1.8,-2.4,0
285,2008,Wes Helms,132,278,0,32,94,2104,-0.6,1.8,-1.8,0
286,2009,Wes Helms,113,234,0.2,33,94,2382,0,1.8,-1.6,0
287,2010,Wes Helms,127,287,-0.6,34,94,2616,0.2,1.8,-2.4,0
288,2011,Wes Helms,69,124,-0.9,35,94,2903,-0.6,1.8,-2.7,0
289,2000,Andruw Jones,161,729,7.7,23,96,1890,6.9,7,0.7,0
290,2001,Andruw Jones,161,693,4.9,24,96,2619,7.7,7.7,-2.8,0
291,2002,Andruw Jones,154,659,6.3,25,96,3312,4.9,7.7,-1.4,0
292,2003,Andruw Jones,156,659,5.2,26,96,3971,6.3,7.7,-2.5,0
293,2004,Andruw Jones,154,646,5.3,27,96,4630,5.2,7.7,-2.4,0
294,2005,Andruw Jones,160,672,7.9,28,96,5276,5.3,7.7,0.2,0
295,2006,Andruw Jones,156,669,6,29,96,5948,7.9,7.9,-1.9,0
296,2007,Andruw Jones,154,659,3.3,30,96,6617,6,7.9,-4.6,0
297,2008,Andruw Jones,75,238,-1.1,31,96,7276,3.3,7.9,-9,0
298,2009,Andruw Jones,82,331,0.6,32,96,7514,-1.1,7.9,-7.3,0
299,2010,Andruw Jones,107,328,1.4,33,96,7845,0.6,7.9,-6.5,0
300,2011,Andruw Jones,77,222,1.5,34,96,8173,1.4,7.9,-6.4,0
301,2012,Andruw Jones,94,269,0.3,35,96,8395,1.5,7.9,-7.6,0
302,2000,Chipper Jones,156,686,6,28,97,3386,7.3,7.3,-1.3,0
303,2001,Chipper Jones,159,677,6.1,29,97,4072,6,7.3,-1.2,0
304,2002,Chipper Jones,158,662,5.9,30,97,4749,6.1,7.3,-1.4,0
305,2003,Chipper Jones,153,656,3.9,31,97,5411,5.9,7.3,-3.4,0
306,2004,Chipper Jones,137,567,3.3,32,97,6067,3.9,7.3,-4,0
307,2005,Chipper Jones,109,432,4.9,33,97,6634,3.3,7.3,-2.4,0
308,2006,Chipper Jones,110,477,3.9,34,97,7066,4.9,7.3,-3.4,0
309,2007,Chipper Jones,134,600,6.9,35,97,7543,3.9,7.3,-0.4,0
310,2008,Chipper Jones,128,534,7.1,36,97,8143,6.9,7.3,-0.2,0
311,2009,Chipper Jones,143,596,2.3,37,97,8677,7.1,7.3,-5,0
312,2010,Chipper Jones,95,381,2.5,38,97,9273,2.3,7.3,-4.8,0
313,2011,Chipper Jones,126,512,1.8,39,97,9654,2.5,7.3,-5.5,0
314,2012,Chipper Jones,112,448,2.6,40,97,10166,1.8,7.3,-4.7,0
315,2006,Ryan Langerhans,131,369,1.2,26,98,389,2.5,2.5,-1.3,0
316,2007,Ryan Langerhans,125,244,-1.2,27,98,758,1.2,2.5,-3.7,0
317,2008,Ryan Langerhans,73,139,1,28,98,1002,-1.2,2.5,-1.5,0
318,2009,Ryan Langerhans,38,122,0.7,29,98,1141,1,2.5,-1.8,0
319,2010,Ryan Langerhans,60,132,0.7,30,98,1263,0.7,2.5,-1.8,0
320,2011,Ryan Langerhans,19,64,-0.6,31,98,1395,0.7,2.5,-3.1,0
321,2012,Ryan Langerhans,2,2,-0.1,32,98,1459,-0.6,2.5,-2.6,0
322,2013,Ryan Langerhans,4,13,0.1,33,98,1461,-0.1,2.5,-2.4,0
323,2003,George Lombard,13,38,-0.3,27,101,324,0,0.2,-0.5,0
324,2006,George Lombard,20,26,0.1,30,101,362,-0.3,0.2,-0.1,0
325,2000,Javy Lopez,134,525,2.8,29,103,2481,1.9,3.8,-1,0
