Season,Name,G,PA,WAR,Age,playerid
2002,Brad Lidge,6,2,0.1,25,563
1899,Welcome Gaston,1,2,0.1,24,1004568
1911,Deacon Phillippe,3,2,0.1,39,1010287
2017,Erik Kratz,4,2,0.1,37,4403
1953,Jim Brideweser,7,4,0.3,26,1001418
1983,Jeff Stone,9,4,0.2,22,1012567
1956,Bob Roselli,4,2,0.1,24,1011205
1953,Dave Cole,10,2,0.1,22,1002413
2015,Jett Bandy,2,2,0.1,25,12508
1974,John Hale,4,4,0.1,20,1005223
2007,Jose Morales,1,3,0.2,24,3726
1972,Dave Leonhard,16,2,0.1,31,1007540
2008,Mark Worrell,4,2,0.1,25,8045
2005,Jason Johnson,33,2,0.1,31,147
2005,Zack Greinke,33,2,0.1,21,1943
1998,Gregg Olson,64,2,0.1,31,1009791
1964,Fritz Ackley,3,2,0.1,27,1000032
1978,Mickey Klutts,1,3,0.1,23,1007022
1994,Jeff Tabaka,34,2,0.1,30,1012802
1897,Charlie Hickman,2,3,0.1,21,1005773
1907,Doc Tonkin,1,2,0.1,25,1013117
1898,Jim Donnelly,1,1,0.0,32,1003385
1898,Dave Zearfoss,1,1,0.0,30,1014426
1909,John Kull,1,1,0.1,27,1007208
1918,Doc Bass,2,1,0.1,19,1000642
1918,Jesse Haines,1,1,0.1,24,1005209
1918,Otis Lambeth,2,1,0.1,28,1007275
1918,Ty Pickup,1,1,0.0,20,1010319
1918,Norman Plitt,1,1,0.1,25,1010396
1910,Joe Burns,1,1,0.1,21,1001713
2000,Jeff Manto,7,7,0.4,35,1008083
1908,Walter Clarkson,2,1,0.1,29,1002314
1915,Bill Meehan,1,1,0.1,25,1008721
1897,Tom Lipp,1,1,0.0,27,1007646
1911,Billy Burke,2,1,0.1,21,1001675
1911,Joe Crisp,1,1,0.0,25,1002774
1911,Dick Rudolph,1,1,0.1,23,1011284
1912,Chuck Tompkins,1,1,0.1,22,1013113
1912,George Yantz,1,1,0.0,25,1014321
1916,Al Nixon,1,2,0.1,30,1009606
1914,Milo Allison,1,1,0.1,23,1000170
1914,Bob Ingersoll,4,1,0.1,31,1006259
1914,Biff Schlitzer,3,1,0.1,29,1011568
1905,Jim McGinley,1,1,0.1,26,1008526
1902,C.B. Burns,1,1,0.0,23,1001703
1913,Billy Meyer,1,1,0.1,20,1008820
1963,Ed Hobaugh,9,3,0.2,29,1005867
1943,Steve Gromek,3,2,0.1,23,1005080
1904,Bucky Veil,1,1,0.1,22,1013395
1945,Bill Rodgers,1,1,0.0,22,1011097
1901,Harry Gleason,1,1,0.1,26,1004767
1909,King Cole,1,4,0.2,23,1002416
1942,Tom Carey,1,1,0.1,35,1001949
1942,Ray Hayworth,1,1,0.1,38,1005537
1942,Bill Peterman,1,1,0.1,21,1010221
1942,Mike Sandlock,2,1,0.1,26,1011426
1920,Dud Lee,1,3,0.1,20,1007454
1908,Bill Mack,2,3,0.2,23,1007913
1944,Steve Biras,2,2,0.1,22,1000974
1944,Claude Crocker,2,1,0.1,19,1002781
1944,Charlie Ripple,1,1,0.1,23,1010982
1946,Russ Meers,7,2,0.1,27,1008727
1946,Mike Ryba,9,2,0.1,43,1011351
1900,Ed Poole,2,4,0.2,25,1010433
1923,George Abrams,3,1,0.1,23,1000026
1923,Dee Cousineau,1,2,0.1,24,1002680
1923,Lum Davenport,2,2,0.1,23,1003019
1923,Jackie Gallagher,1,1,0.0,21,1004452
1926,Jess Doyle,2,2,0.1,28,1003462
1926,Pete Rambo,1,1,0.1,19,1010666
1926,Johnny Welch,3,1,0.1,19,1013756
1949,Milo Candini,3,1,0.1,31,1001910
1949,Mickey Witek,1,1,0.0,33,1014163
1924,Bill Harris,3,1,0.1,24,1005396
1948,Ramon Garcia,4,1,0.1,24,1004509
1948,Rufe Gentry,4,1,0.1,30,1004616
1948,Lou Grasmick,2,1,0.1,23,1004955
1927,Lena Blackburne,1,1,0.0,40,1001020
1927,John Churry,1,1,0.1,26,1002229
1927,Buzz Wetzel,2,1,0.1,32,1013816
1874,Charlie Snow,1,1,-0.1,24,1012238
1922,Johnny Berger,2,1,0.1,20,1000872
1936,Ken Chase,1,1,0.1,22,1002164
1947,Bob Carpenter,4,1,0.1,29,1001976
1947,Dizzy Dean,1,1,0.1,37,1003106
1947,Lou Knerr,6,1,0.1,25,1007033
1947,Rube Melton,4,1,0.1,30,1008757
1947,Willie Ramsdell,2,1,0.1,31,1010683
1947,Bud Swartz,5,1,0.1,18,1012764
1947,Ernie White,1,1,0.1,30,1013871
1925,Heinie Odom,1,1,0.1,24,1009728
1925,George Stueland,2,1,0.1,26,1012646
1942,Hugh East,4,4,0.2,22,1003645
1921,Dutch Henry,1,1,0.1,19,1005669
1921,Lefty Weinert,8,1,0.1,19,1013739
1938,Art Doll,3,1,0.0,25,1003367
1938,Tom Lanning,3,1,0.1,31,1007330
1938,Bobby Mattick,1,1,0.1,22,1008260
1933,Al Wright,4,1,0.1,20,1014269
1928,Hap Collard,1,1,0.1,29,1002443
1928,Leo Mangum,1,1,0.1,32,1008057
1928,Ray Schalk,2,1,0.1,35,1011517
1939,Johnny Gerlach,3,2,0.1,22,1004635
1934,Charley O'Leary,1,1,0.0,51,1009765
1937,Abe White,5,1,0.1,33,1013851
1935,Dolf Luque,2,2,0.1,44,1007843
1935,Joe Malay,1,1,0.0,29,1008014
1935,Ralph Onis,1,1,0.1,26,1009822
1935,Hy Vandenberg,3,1,0.1,29,1013349
1929,Nick Altrock,1,1,0.0,52,1000191
1929,Jim Holloway,3,1,0.1,20,1005965
1929,Clay Touchstone,1,1,0.1,26,1013141
1929,Johnny Werts,4,1,0.1,31,1013792
1951,Earl Mossor,3,1,0.1,25,1009253
1950,Harry Gumbert,1,1,0.1,40,1005141
1950,Gus Keriazakos,1,1,0.1,18,1006861
1976,Mike Dupree,12,1,0.1,23,1003581
1940,Max Macon,2,1,0.0,24,1007932
1932,Joe Bowman,7,1,0.1,22,1001269
1932,Johnny Murphy,2,1,0.1,23,1009368
1974,Larry Herndon,12,1,0.1,20,1005717
1974,Mike McQueen,10,1,0.1,23,1008680
1974,John Morris,17,1,0.1,32,1009219
1974,Rick Reichardt,1,1,0.1,31,1010791
1975,Dave Sells,5,1,0.1,28,1011736
1975,Pablo Torrealba,6,1,0.1,27,1013135
1953,Erv Palica,4,1,0.1,25,1009967
2015,Daniel Norris,13,3,0.2,22,13475
1981,Larry Bradford,25,1,0.1,31,1001300
1981,Mike Rowland,9,1,0.1,28,1011261
1981,Ray Searage,26,1,0.1,26,1011703
1981,Elias Sosa,32,2,0.1,31,1012284
1914,Hooks Wiltse,21,3,0.2,34,1014116
1973,Catfish Hunter,37,1,0.1,27,1006199
1973,Don McMahon,22,1,0.1,43,1008629
1973,Eddie Fisher,6,1,0.1,36,1004085
1969,Ron Willis,26,1,0.1,25,1014036
1972,Steve Lawson,13,1,0.1,21,1007407
1972,Ray Newman,4,1,0.1,27,1009544
1972,Phil Regan,10,1,0.1,35,1010785
1955,Bill Miller,5,1,0.1,27,1008873
1955,Steve Souchock,1,1,0.1,36,1012290
1971,Sparky Lyle,50,4,0.2,26,1007859
1971,Dick Selma,18,1,0.1,27,1011737
1992,Doug Davis,1,1,0.1,29,1003047
1992,Frank DiPino,9,1,0.1,35,1003320
1992,Kip Gross,16,3,0.2,27,1005089
1992,Rodney McCray,18,1,0.1,28,1008427
1989,Miguel Garcia,11,1,0.1,22,1004506
1989,Mike Griffin,3,1,0.1,32,1005048
1989,Andy McGaffigan,57,1,0.1,32,1008497
1989,Alejandro Pena,53,1,0.1,30,1010140
1989,Sergio Valdez,19,1,0.1,24,1013320
1980,Don McCormack,2,1,0.1,24,1008412
1990,Dave Liddell,1,1,0.1,24,1007598
1990,Paul Noce,1,1,0.1,30,1009613
1991,Jeff Banister,1,1,0.1,26,1000508
1991,Bob McClure,32,1,0.1,39,1008400
1991,Eric Wedge,1,1,0.0,23,1013723
1970,Mike Jackson,5,1,0.1,24,1006306
1970,Roe Skidmore,1,1,0.0,24,1012034
1913,Happy Finneran,3,3,0.2,22,1004057
1984,Dave Von Ohlen,27,1,0.1,25,1013454
1956,Mack Burk,15,1,0.1,21,1001694
1979,Juan Bernhardt,1,1,0.1,25,1000892
1979,Doug Capilla,5,1,0.1,27,1001926
1979,Tom Dixon,19,1,0.1,24,1003335
1979,Roy Lee Jackson,8,1,0.1,25,1006311
1979,Rick Rhoden,1,1,0.1,26,1010887
1983,Sid Fernandez,2,1,0.1,20,1004001
1962,Jim Archer,18,1,0.1,30,1000291
1962,Rupe Toppin,2,1,0.1,20,1013122
1960,Ted Abernathy,2,1,0.1,27,1000020
1960,Al Schroll,2,1,0.1,28,1011617
1993,Larry Andersen,64,1,0.1,40,1000236
1993,Rob Dibble,45,1,0.1,29,1003269
1993,Matt Maysey,23,1,0.1,26,1008314
1993,Dave Righetti,51,1,0.1,34,1010958
1993,Gary Wayne,65,1,0.1,30,1013690
1993,Mitch Williams,65,1,0.1,28,1014025
1982,Randy Niemann,20,2,0.1,26,1009589
1982,Steve Shirley,11,1,0.1,25,1011913
1961,Joe Grzenda,4,1,0.1,24,1005112
1961,Steve Hamilton,2,1,0.1,25,1005277
1961,Dick Hyde,15,1,0.1,32,1006248
1961,Jim Umbricht,1,1,0.1,30,1013277
1995,Eric Owens,2,3,0.1,24,534
1995,Paul Byrd,17,1,0.1,24,594
1995,Andy Carter,4,1,0.1,26,1002012
1995,Doug Henry,51,2,0.1,31,1005668
1995,John Hudek,19,1,0.1,28,1006128
1995,Manuel Lee,1,1,-0.1,30,1007460
1995,Rob Murphy,6,1,0.1,35,1009374
1995,Brad Woodall,9,1,0.1,26,1014206
1977,Mike Marshall,4,1,0.1,34,1008144
1959,Barney Schultz,13,2,0.1,32,1011625
1957,Russ Meyer,2,1,0.1,33,1008833
1986,Tim Lollar,33,1,0.1,30,1007715
1999,Julio Santana,22,1,0.1,25,496
1999,Josias Manzanillo,13,1,0.1,31,996
1999,Rich Rodriguez,62,2,0.1,36,1276
1999,Danny Klassen,1,1,0.0,23,1455
1999,Jeff Kubenka,6,1,0.1,24,1007189
1999,Steve Montgomery,53,1,0.1,28,1009074
1985,Rick Grapenthin,5,1,0.1,27,1004954
1985,Gus Polidor,2,1,0.2,23,1010420
1985,Luis Pujols,1,1,0.1,29,1010564
1958,Al Schroll,5,1,0.1,26,1011617
1996,Roger Clemens,34,1,0.1,33,815
1996,Livan Hernandez,1,1,0.1,21,1116
1996,Pedro Borbon,43,1,0.1,28,1289
1996,Ron Blazier,27,1,0.1,24,1001067
1996,Ryan Hancock,11,1,0.1,24,1005296
1997,Jason Varitek,1,1,0.0,25,217
1997,Cory Bailey,7,1,0.1,26,588
1997,Dave Veres,53,1,0.1,30,1188
1997,Carlos Castillo,37,1,0.1,22,1002060
1997,Terry Clark,9,1,0.1,36,1002312
1997,Richie Lewis,4,1,0.1,31,1007587
2000,Scott Linebrink,8,1,0.1,23,564
2000,T.J. Tucker,2,1,0.1,21,800
2000,Mike Stanton,69,1,0.1,33,849
2000,Vicente Padilla,27,1,0.1,22,964
2000,Xavier Nady,1,1,0.0,21,1658
2000,Justin Brunette,4,1,0.1,24,1001592
2000,Rich Croushore,6,2,0.1,29,1002819
2000,Mike Judd,1,2,0.1,25,1006639
2000,Mike Mohler,22,1,0.1,31,1009033
2000,Omar Olivares,21,1,0.1,32,1009771
2000,Hector Ramirez,6,1,0.1,28,1010669
2000,Anthony Sanders,1,1,0.0,26,1011412
1915,Herb Kelly,5,2,0.1,23,1006800
1994,Mark Wohlers,51,2,0.1,24,414
1994,Darren Dreifort,28,2,0.1,22,647
1994,Mark Dewey,45,1,0.1,29,1003257
1994,Doug Jones,47,1,0.1,37,1006552
1994,Jesse Levis,1,1,0.0,26,1007569
1998,Mike Magnante,48,2,0.1,33,929
1998,Dan Miceli,67,1,0.1,27,1463
1998,Lance Painter,65,2,0.1,30,1675
1998,Mark Hutton,10,1,0.1,28,1006245
1998,Doug Johns,31,2,0.1,30,1006449
1998,Tony Saunders,31,2,0.1,24,1011463
1965,Dave Eilers,11,1,0.1,28,1003715
1965,Nate Oliver,8,2,0.1,24,1009779
1965,Ken Rowe,6,1,0.1,31,1011256
1981,Alan Knicely,3,7,0.4,26,1007035
2008,Hector Luna,2,1,0.0,28,1874
2008,Charlie Haeger,4,1,0.1,24,3545
2008,Matt Tupman,1,1,0.1,28,4381
2008,Bobby Korecky,16,1,0.1,28,4608
2008,Tim Dillard,13,1,0.1,24,5518
2008,Tyler Clippard,2,1,0.1,23,5640
2008,Jeff Fiorentino,2,1,0.0,25,8024
2007,Matt Wise,56,1,0.1,31,42
2007,Brandon Duckworth,26,1,0.1,31,954
2007,Tim Harikkala,1,1,0.1,35,1909
2007,Matt Capps,76,1,0.1,23,4788
1964,Paul Popovich,1,1,0.1,23,1010440
1964,Freddie Burdette,18,1,0.1,27,1001661
1964,Dave Gray,9,1,0.1,21,1004966
1964,Willard Hunter,41,3,0.2,30,1006207
2010,Bruce Chen,33,2,0.1,33,769
2010,Shawn Camp,70,1,0.1,34,1855
2010,Denny Bautista,31,1,0.1,29,1947
2010,Taylor Buchholz,9,1,0.1,28,2168
2010,Clay Buchholz,28,1,0.1,25,3543
2010,Evan Meek,70,2,0.1,27,5109
2010,Alexi Ogando,44,1,0.1,26,10261
2009,Danys Baez,59,1,0.1,31,367
2009,Edgar Gonzalez,26,2,0.1,26,1727
2009,Osiris Matos,5,1,0.1,24,4100
2009,Dave Davidson,1,1,0.1,25,4929
2009,Carlos Corporan,1,1,0.0,25,5587
1987,Jay Baller,23,1,0.1,26,1000492
1987,Onix Concepcion,1,1,0.0,29,1002495
1999,Dwight Gooden,26,3,0.2,34,1004852
2001,Gene Stechschulte,69,4,0.2,27,1184
2002,Grant Roberts,34,1,0.1,24,894
2002,Felix Rodriguez,71,1,0.1,29,1127
2002,Chris Carpenter,13,2,0.1,27,1292
2014,Buddy Carlyle,27,1,0.1,36,2010
2014,Brian Schlitter,61,1,0.1,28,3599
2014,Jeanmar Gomez,44,2,0.1,26,9033
2014,Gus Schlosser,15,1,0.1,25,12321
1966,Don Lee,9,1,0.1,32,1007453
1966,Dom Zanni,5,1,0.1,34,1014417
1966,Cecil Upshaw,1,1,0.1,23,1013292
2003,Braden Looper,74,2,0.1,28,526
2003,Chris George,18,3,0.2,23,601
2003,Chris Latham,4,2,0.1,30,882
2003,J.R. House,1,1,0.0,23,992
2003,Troy Brohawn,12,1,0.1,30,1110
2003,Felix Rodriguez,68,1,0.1,30,1127
2003,Esteban Yan,54,1,0.1,28,1236
2003,R.A. Dickey,38,1,0.1,28,1245
2003,Kevin Ohme,2,1,0.1,32,1687
2003,Steve Avery,19,1,0.1,33,1706
2003,Jason Roach,2,2,0.1,27,1740
2011,Jeremy Horst,12,1,0.1,25,596
2011,Bryan Augenstein,5,1,0.1,24,936
2011,Josh Tomlin,27,2,0.1,26,9388
2004,Al Reyes,12,1,0.1,34,1005
2005,Matt Wise,49,1,0.1,29,42
2005,Adam Bernero,36,2,0.1,28,460
2005,Cliff Politte,68,1,0.1,31,967
2005,Cliff Bartosh,19,1,0.1,25,1871
2005,Chuck James,2,1,0.1,23,4886
2000,Danny Graves,66,3,0.2,26,326
2006,Bob Howry,84,1,0.1,32,237
2006,Will Ohman,78,1,0.1,28,296
2006,Scott Linebrink,73,1,0.1,29,564
2006,Bruce Chen,40,1,0.1,29,769
2006,Javier Vazquez,33,2,0.1,29,801
2006,Travis Hughes,8,1,0.1,28,2045
1948,Dick Weik,3,4,0.2,20,1013734
2013,Zach Duke,26,2,0.1,30,3840
2001,Pat Mahomes,56,1,0.1,30,291
2001,Charles Nagy,15,2,0.1,34,397
2001,Matt Walbeck,1,1,0.0,31,501
2001,Juan Rincon,4,1,0.1,22,752
2001,Manny Aybar,17,4,0.2,29,1107
2001,Joe Davenport,7,1,0.1,25,1003018
2000,Brian Lesher,5,6,0.4,29,1309
1907,Deacon McGuire,7,5,0.2,43,1008553
1938,Mickey Livingston,2,4,0.2,23,1007675
1938,Joe Vance,4,4,0.2,32,1013343
1890,Jack Lynch,1,5,0.2,33,1007864
2012,David Hernandez,72,1,0.1,27,4259
2012,Aneury Rodriguez,1,1,0.1,24,8948
1992,Henry Mercedes,9,5,0.2,22,1008773
2015,Carlos Carrasco,30,3,0.2,28,6632
2015,Carlos Torres,59,1,0.1,32,7624
2015,Mike Dunn,72,1,0.1,30,9948
2015,Donn Roach,1,1,0.1,25,10620
2015,Keith Hessler,18,1,0.1,26,12220
2018,Vidal Nuno,17,2,0.1,30,9674
2018,Kyle Gibson,32,2,0.1,30,10123
2018,Derek Law,7,1,0.1,27,13133
2018,Chad Sobotka,14,1,0.1,24,17470
2018,Kolby Allard,3,3,0.2,20,18694
2016,Tommy Milone,19,2,0.1,29,7608
2016,Cory Gearrin,56,1,0.1,30,7947
2016,Jose Berrios,14,1,0.1,22,14168
2016,Cody Ege,18,1,0.1,25,15928
1923,Fred Schemanske,2,3,0.2,20,1011546
1898,Pete McBride,1,4,0.2,22,1008345
2017,David Price,16,1,0.1,31,3184
2017,Derek Holland,29,1,0.1,30,4141
2017,Andrew Albers,9,3,0.2,31,7853
2017,Jose Torres,62,1,0.1,23,14957
1942,Chet Kehn,3,3,0.2,20,1006761
1935,Aubrey Epps,1,4,0.2,23,1003798
2019,Will Smith,63,2,0.1,29,8048
2019,Oliver Drake,50,1,0.1,32,8823
2019,R.J. Alaniz,12,1,0.1,28,10819
2019,Seth Lugo,61,1,0.1,29,12447
2019,John Brebbia,66,1,0.1,29,12777
2019,Gregory Soto,33,2,0.1,24,19677
1889,Sparrow McCaffrey,2,2,0.1,,1008354
1899,Lefty Herring,2,2,0.1,19,1005729
1992,Chuck McElroy,72,6,0.3,24,1008477
1927,Wayland Dean,3,3,0.1,25,1003112
1951,Hal Brown,4,3,0.2,26,1001520
1908,Henry Gehring,5,5,0.3,27,1004597
1923,Johnson Fry,1,2,0.1,21,1004380
1928,Jumbo Brown,5,3,0.1,21,1001533
1993,Mike Jackson,81,3,0.2,28,732
1985,Pat Keedy,3,4,0.1,27,1006738
1915,Pete Sims,3,3,0.1,24,1012002
1967,Mike Adamson,3,2,0.1,19,1000058
1967,Hank Aguirre,31,2,0.1,36,1000087
1981,Mike Gates,1,2,0.1,24,1004572
1922,John Mohardt,5,2,0.0,24,1009031
1942,George Susce,2,2,0.1,34,1012730
1948,Tom Wright,3,2,0.1,24,1014297
1915,George Boehler,9,4,0.2,23,1001114
1951,Bob Thorpe,2,2,0.1,24,1013042
1969,John Morris,6,2,0.1,27,1009219
1954,Jim Dyck,2,2,0.1,32,1003611
1914,Jack Roche,12,10,0.5,23,1011088
2008,Chris Snelling,4,4,0.2,26,1480
1982,John Rabb,2,2,0.0,22,1010625
1975,Jim Essian,2,2,0.2,24,1003835
1987,Brett Gideon,29,2,0.1,23,1004677
2007,Wladimir Balentien,3,4,0.1,22,3131
1923,Tige Stone,5,3,0.0,21,1012574
1963,John Paciorek,1,5,0.2,18,1009937
1944,Babe Martin,2,4,0.2,24,1008152
2000,Keith McDonald,6,9,0.3,27,1008467
1922,Clint Blume,1,3,0.1,23,1001097
1970,Bo Belinsky,3,2,0.1,33,1000791
1954,Joe Ginsberg,3,3,0.1,27,1004742
2007,Jeremy Sowers,13,2,0.1,24,9083
1995,Bryan Hickerson,56,5,0.3,31,1005767
2009,Bruce Chen,17,2,0.1,32,769
2010,Kenley Jansen,26,2,0.1,22,3096
2001,Wayne Gomes,42,2,0.1,28,191
1998,Armando Rios,12,10,0.5,26,1006
1968,Bill Connors,9,3,0.2,26,1002522
2011,Sean Burnett,69,2,0.1,28,1886
1963,Billy Hoeft,23,3,0.2,31,1005893
1895,Jack Cronin,2,2,0.1,21,1002794
1940,Carl Miles,2,4,0.2,22,1008860
1987,Darrin Jackson,7,5,0.2,24,1006296
2003,Jason Isringhausen,40,2,0.1,30,1158
1911,Charlie Faust,2,1,0.1,30,1003960
1912,Harvey Grubb,1,1,0.0,21,1005102
2014,Carlos Rivero,4,8,0.2,26,1136
2017,Aaron Blair,1,2,0.1,25,14934
1992,Hensley Meulens,2,6,0.2,25,1008816
2018,Randy Rosario,44,2,0.1,24,14508
1982,Buddy Biancalana,3,3,0.2,22,1000942
1999,James Baldwin,35,2,0.1,27,1064
2019,Francisco Liriano,69,2,0.1,35,3201
2019,John Means,31,3,0.2,26,16269
1980,Donnie Moore,11,6,0.3,26,1009102
1968,Bill Virdon,6,3,0.1,37,1013437
1943,Bob Malloy,6,3,0.1,25,1008026
1924,Chick Autry,2,1,0.0,21,1000377
1910,Ray Jansen,1,5,0.1,21,1006359
1945,Ray Starr,13,4,0.1,39,1012435
1934,Hal Finney,5,1,0.0,28,1004058
1934,Cy Malis,1,1,0.0,27,1008019
1903,Tad Quinn,2,3,0.1,21,1010611
1907,Ham Wade,1,1,0.0,27,1013471
2016,Chris Parmelee,6,8,0.3,28,2554
1902,John Murphy,1,4,0.1,,1009367
1941,Ray Lamanno,1,1,0.0,21,1007270
1941,Wes Ferrell,4,5,0.2,33,1004010
1946,Johnny Gorsica,14,3,0.1,31,1004890
1996,Brian Banks,4,8,0.2,25,1589
1892,,1,1,0.0,,1007529
1892,Will Thompson,1,1,0.0,21,1013031
1942,Tot Pressnell,27,4,0.2,35,1010524
2005,Esteban German,5,4,0.1,27,1449
1931,Jim Brillheart,11,4,0.2,27,1001434
2011,Zack Britton,28,8,0.4,23,3240
1911,Ernie Ovitz,1,1,0.0,25,1009913
1912,Earl Blackburn,1,1,0.0,19,1001011
1912,Casey Hageman,2,1,0.0,25,1005196
1912,Alex Remneas,1,1,0.0,26,1010826
1912,Huck Wallace,4,1,0.0,29,1013547
1927,Paul Hopkins,2,3,0.1,22,1006018
2000,Brad Clontz,5,1,0.0,29,1002360
1901,Farmer Burns,1,1,0.1,25,1001707
1955,Fred Van Dusen,1,1,0.0,17,1013351
1923,Slim Embrey,1,1,0.0,21,1003764
1995,Eric Gunderson,30,1,0.0,29,1005144
1998,Milt Cuyler,7,7,0.2,29,1002915
1921,Tex Jeanes,5,5,0.1,20,1006375
1927,Eddie Dyer,1,1,0.0,27,1003614
1927,Clyde Manion,1,1,0.0,30,1008059
1926,Honey Barnes,1,1,0.0,26,1000565
1937,Jerry Lynn,1,3,0.1,21,1007873
1935,Phil Hensiek,6,3,0.1,33,1005679
2000,Damon Minor,10,11,0.4,26,1411
1938,Tom Baker,2,1,0.0,25,1000468
1938,Johnny Niggeling,2,1,0.0,34,1009596
1937,Nate Andrews,4,1,0.0,23,1000259
1937,Fred Archer,1,1,0.0,27,1000289
1992,Stan Belinda,59,3,0.1,25,1000792
1967,Ed Herrmann,2,4,0.3,20,1005732
1950,Dave Madison,1,1,0.0,29,1007954
1931,Nick Altrock,1,1,0.0,54,1000191
2006,Ryan Klesko,6,6,0.2,35,1041
1910,Bill Forman,1,1,0.0,23,1004231
1910,Charlie Pickett,2,1,0.0,27,1010311
1929,Fred Stiely,1,3,0.1,28,1012533
1903,Pat Deisel,2,1,0.0,27,1003147
1903,Fred Holmes,1,1,0.0,24,1005978
1903,Ed Hug,1,1,0.0,22,1006147
1932,Jim Winford,4,3,0.1,22,1014128
1920,Earl Pruess,1,1,0.1,25,1010550
2006,John Rheinecker,21,1,0.0,27,2165
1982,Jay Baller,4,1,0.0,21,1000492
1945,Ernie Rudolph,7,2,0.1,36,1011287
1945,Paul Waner,1,1,0.0,42,1013597
2003,Tim Wakefield,35,1,0.0,36,219
1941,Bob Logan,2,1,0.0,31,1007704
1941,Hersh Lyons,1,1,0.1,25,1007884
1958,Glenn Cox,2,1,0.0,27,1002701
1955,Marv Throneberry,1,3,0.1,21,1013047
1973,Barry Foote,6,6,0.2,21,1004210
1914,Dutch Schirick,1,1,0.1,24,1011564
1914,Jack Snyder,1,1,0.0,27,1012248
1947,Tommy Byrne,4,1,0.0,27,1001801
1947,Lou Possehl,2,1,0.0,21,1010465
1918,Joe Cobb,1,1,0.0,23,1002377
2005,Adam Greenberg,1,1,0.0,24,4647
1932,Dusty Cooke,3,1,0.0,25,1002568
1932,Jim McLeod,7,1,0.0,23,1008624
1951,Eddie Gaedel,1,1,0.0,26,1004421
