Season,Name,G,PA,WAR,Age,playerid,Total_PA,Prev_WAR,Diff_WAR,High_WAR,Breakout,MLB_AVG,MLB_BB,MLB_K,MLB_ISO,MLB_Spd
2000,Tomas Perez,45,152,-1.3,26,965,583,0,-1.3,0.3,0,0.234,0.075,0.134,0.074,3.5
2000,Todd Pratt,80,190,1.7,33,968,678,0.7,1,1.1,0,0.256,0.084,0.243,0.141,2.5
2000,Mike Benjamin,93,255,1,34,981,1739,1.2,-0.2,2.1,0,0.229,0.05,0.203,0.114,6.1
2000,Adrian Brown,104,340,1.2,26,985,599,-0.5,1.7,0.3,0,0.251,0.092,0.125,0.069,5.2
2000,Keith Osik,46,143,0.5,31,1001,570,-0.9,1.4,0.6,0,0.235,0.082,0.156,0.088,2.9
2000,Aramis Ramirez,73,274,-0.8,22,1002,339,-0.2,-0.6,-0.2,0,0.225,0.071,0.239,0.107,2.4
2000,Deivi Cruz,156,615,2.4,27,1025,1497,1.7,0.7,1.7,0,0.263,0.026,0.112,0.106,2.9
2000,Trenidad Hubbard,92,123,-1,34,1036,564,0,-1,1,0,0.286,0.096,0.195,0.151,6
2000,Tom Lampkin,36,117,0.7,36,1043,1377,1.7,-1,1.7,0,0.239,0.093,0.123,0.137,3.9
2000,Bubba Trammell,102,278,0.3,28,1057,684,1.3,-1,1.3,0,0.276,0.108,0.171,0.221,2.2
2000,Bret Boone,127,525,0.3,31,1067,3820,-0.2,0.5,2.2,0,0.255,0.067,0.173,0.156,3.8
2000,Desi Relaford,128,502,-0.9,26,1096,876,-0.3,-0.6,-0.2,0,0.238,0.068,0.155,0.091,5.1
2000,Rich Aurilia,141,571,2.5,28,1106,1554,2.1,0.4,2.1,0,0.27,0.069,0.13,0.141,3
2000,David Bell,133,512,0.4,27,1108,1596,1.6,-1.2,1.6,0,0.256,0.068,0.144,0.138,3.4
2000,Tom Goodwin,147,606,1.7,31,1114,2928,-0.2,1.9,1.7,0,0.274,0.082,0.138,0.063,7.5
2000,Mike DiFelice,60,223,0.1,31,1151,757,1.3,-1.2,1.3,0,0.254,0.055,0.186,0.117,2.2
2000,Eli Marrero,53,116,0.6,26,1166,675,-0.9,1.5,1.1,0,0.218,0.071,0.164,0.119,5.3
2000,Al Martin,135,523,0.1,32,1167,3583,1.9,-1.8,1.9,0,0.28,0.084,0.191,0.175,6.7
2000,Mike Matheny,128,464,2.3,29,1169,1457,-0.2,2.5,0.7,0,0.229,0.047,0.198,0.102,2.9
2000,Placido Polanco,118,350,2,24,1176,362,-0.7,2.7,-0.3,0,0.269,0.055,0.091,0.084,4.5
2000,Sal Fasano,52,144,0.6,28,1205,521,0.4,0.2,0.6,0,0.219,0.061,0.211,0.166,2.4
2000,John Flaherty,109,418,0.1,32,1206,2265,2,-1.9,2,0,0.255,0.051,0.134,0.122,1.9
2000,Chris Gomez,33,64,-0.3,29,1208,2857,0,-0.3,1.6,0,0.251,0.095,0.179,0.097,3.1
2000,Ben Grieve,158,675,2.2,24,1209,1344,0.5,1.7,1.5,0,0.281,0.12,0.19,0.188,3
2000,Andy Sheets,12,21,-0.4,28,1226,714,-1.5,1.1,0.1,0,0.217,0.073,0.275,0.116,5.4
2000,Randy Winn,51,190,0,26,1235,703,0.3,-0.3,0.3,0,0.273,0.065,0.188,0.094,7.5
2000,Frank Catalanotto,103,326,0.5,26,1241,578,0.5,0,0.5,0,0.28,0.052,0.164,0.17,3.5
2000,Bill Haselman,62,210,0.9,34,1254,1201,0.2,0.7,1,0,0.256,0.067,0.176,0.158,3.2
2000,Gabe Kapler,116,491,0.8,24,1256,494,1.8,-1,1.8,0,0.243,0.087,0.158,0.195,6
2000,Herbert Perry,116,450,2.6,30,1270,450,0,2.6,0.9,0,0.27,0.073,0.162,0.14,3.4
2000,Dave Berg,82,245,0.2,29,1288,551,1.6,-1.4,1.6,0,0.296,0.096,0.191,0.095,3.3
2000,Mark Johnson,21,27,-0.1,32,1376,938,-0.3,0.2,1.8,0,0.236,0.132,0.228,0.166,3.4
2000,Quinton McCracken,15,37,-0.2,29,1377,1545,-1.2,1,1.5,0,0.287,0.083,0.165,0.102,6.6
2000,Wilton Guerrero,127,314,-0.7,25,1378,1148,-0.8,0.1,0.4,0,0.288,0.03,0.135,0.105,6.3
2000,Andy Fox,100,275,-0.6,29,1379,1143,0.2,-0.8,1.9,0,0.254,0.09,0.171,0.108,5.5
2000,Keith Lockhart,113,313,0.2,35,1380,1575,0.1,0.1,1.3,0,0.275,0.07,0.093,0.136,4.9
2000,John Mabry,96,244,-0.2,29,1381,2166,-0.4,0.2,1.4,0,0.28,0.07,0.16,0.12,1.8
2000,Marvin Benard,149,633,2.3,30,1382,1675,1.1,1.2,2.1,0,0.28,0.097,0.153,0.12,6
2000,Mike Mordecai,86,183,0.2,32,1385,683,0,0.2,0.3,0,0.227,0.079,0.157,0.129,3.6
2000,Greg Norton,71,231,-0.4,27,1388,904,-0.5,0.1,-0.1,0,0.247,0.112,0.204,0.169,3.5
2000,Jeff Reboulet,66,212,0,36,1389,1785,0.1,-0.1,2.1,0,0.238,0.114,0.146,0.073,3.3
2000,Lenny Harris,112,248,-0.2,35,1394,3343,-0.4,0.2,2.1,0,0.274,0.063,0.074,0.078,4.9
2000,Chris Donnels,27,41,0.4,34,1396,675,0.3,0.1,0.6,0,0.238,0.111,0.176,0.094,3.9
2000,Shawon Dunston,98,231,0.5,37,1401,5699,0.6,-0.1,1.8,0,0.271,0.034,0.156,0.142,6.4
2000,David Dellucci,34,54,-0.1,26,1402,608,1,-1.1,1,0,0.284,0.079,0.22,0.134,5.2
2000,Dave Hansen,102,147,1.4,31,1403,1269,0.8,0.6,1.3,0,0.266,0.125,0.145,0.096,1.7
2000,Ricky Ledee,137,531,-0.6,26,1407,367,0.6,-1.2,0.6,0,0.267,0.095,0.278,0.188,6.7
2000,Mark Sweeney,71,87,0.1,30,1408,744,0.4,-0.3,0.4,0,0.265,0.125,0.164,0.107,3.3
2000,Eduardo Perez,35,102,0.5,30,1409,1029,0.5,0,0.5,0,0.239,0.092,0.207,0.162,3.7
2000,Miguel Cairo,119,417,-0.7,26,1412,1128,0.5,-1.2,2.4,0,0.278,0.046,0.09,0.085,6
2000,Abraham Nunez,40,99,-0.4,24,1420,413,-0.3,-0.1,0.3,0,0.217,0.104,0.189,0.054,5.2
2000,Warren Morris,144,606,0,26,1424,581,1.9,-1.9,1.9,0,0.288,0.102,0.151,0.139,2.9
2000,Lou Collier,14,39,-0.1,26,1438,569,0.2,-0.3,0.2,0,0.241,0.081,0.199,0.091,4.5
2000,Todd Greene,34,90,-0.2,29,1450,626,-1.3,1.1,0.8,0,0.247,0.04,0.19,0.183,2.8
2000,David McCarty,103,295,1.5,30,1462,817,0.3,1.2,0.3,0,0.226,0.067,0.222,0.093,4.2
2000,Bobby Smith,49,191,0.1,26,1493,635,-1.2,1.3,2.4,0,0.243,0.079,0.274,0.121,4.1
2000,Matt Franco,101,157,-0.2,30,1499,575,0.1,-0.3,0.4,0,0.26,0.113,0.137,0.111,2.6
2000,Karim Garcia,16,33,-0.7,24,1537,731,0.1,-0.8,0.1,0,0.223,0.06,0.224,0.167,5.4
2000,Chris Widger,96,324,0.4,29,1541,1233,0.9,-0.5,0.9,0,0.242,0.067,0.2,0.161,3.3
2000,Ruben Rivera,135,479,0.8,26,1550,808,1.4,-0.6,1.4,0,0.211,0.121,0.286,0.189,6.2
2000,Shane Andrews,66,222,0.2,28,1588,1687,-0.7,0.9,1.9,0,0.22,0.097,0.269,0.196,2.4
2000,Ryan Christenson,121,153,0.4,26,1594,740,-0.6,1,0.3,0,0.237,0.1,0.222,0.105,4.7
2000,Tripp Cromer,9,10,-0.2,32,1719,551,-0.1,-0.1,0.5,0,0.227,0.047,0.181,0.113,1.6
2000,Joe Vitiello,39,63,-0.1,30,1748,642,-0.4,0.3,0,0,0.235,0.098,0.221,0.161,2.3
2000,Curtis Pride,9,21,0.1,31,1762,692,0.4,-0.3,1.1,0,0.257,0.1,0.227,0.167,7.4
2000,Luis Sojo,95,323,0.8,34,1834,2362,-0.1,0.9,1.5,0,0.262,0.044,0.069,0.088,3.9
2000,Midre Cummings,98,227,0.1,28,1927,918,-0.1,0.2,1.3,0,0.25,0.078,0.169,0.131,4.2
2000,Manny Alexander,101,209,-0.8,29,1954,1096,0,-0.8,0.9,0,0.238,0.062,0.199,0.091,6.2
2000,Jeff Abbott,80,242,-0.2,27,1000011,363,-0.3,0.1,-0.2,0,0.257,0.039,0.127,0.183,3.7
2000,Kurt Abbott,79,173,-0.3,31,1000013,2045,-1,0.7,1.8,0,0.259,0.058,0.253,0.167,5.3
2000,Kimera Bartee,11,5,0,27,1000622,449,0.4,-0.4,0.4,0,0.227,0.076,0.298,0.086,8.4
2000,Tim Bogar,110,351,-1,33,1001120,1342,0.6,-1.6,2.3,0,0.231,0.079,0.16,0.098,4
2000,Jeff Branson,18,18,-0.1,33,1001355,1681,-0.6,0.5,2.2,0,0.246,0.072,0.18,0.129,3.7
2000,Rico Brogna,81,199,-0.8,30,1001464,2801,1.1,-1.9,2.3,0,0.273,0.072,0.203,0.187,4
2000,Brant Brown,95,178,-1.1,29,1001498,972,-1.5,0.4,1.8,0,0.261,0.063,0.261,0.209,5.2
2000,Damon Buford,150,556,0.3,30,1001635,1427,0.6,-0.3,0.9,0,0.243,0.085,0.203,0.146,5.9
2000,Chad Curtis,108,381,-0.1,31,1002898,4139,0.6,-0.7,2.2,0,0.264,0.111,0.141,0.131,5.5
2000,Russ Davis,80,192,-0.5,30,1003076,1797,-0.6,0.1,1.6,0,0.256,0.067,0.237,0.186,3.7
2000,Rob Ducey,117,198,-0.3,35,1003520,1187,1.5,-1.8,1.5,0,0.25,0.1,0.229,0.154,5.6
2000,Kevin Elster,80,259,0.3,35,1003758,2966,0.2,0.1,2.2,0,0.228,0.087,0.172,0.143,3.3
2000,Tony Eusebio,74,249,0.9,33,1003854,1532,1.4,-0.5,2.4,0,0.277,0.091,0.16,0.091,2.1
2000,Jeff Frye,106,371,1,33,1004378,1886,-0.5,1.5,1.7,0,0.292,0.087,0.11,0.102,5.1
2000,Carlos Hernandez,75,270,0.1,33,1005696,1067,0.7,-0.6,1.2,0,0.252,0.039,0.151,0.101,1.6
2000,Glenallen Hill,104,321,0.9,35,1005820,3646,1.3,-0.4,2.3,0,0.271,0.069,0.205,0.207,5.3
2000,Thomas Howard,86,141,-0.8,35,1006090,2555,0.4,-1.2,1.9,0,0.267,0.062,0.156,0.117,5.3
2000,Brian Hunter,87,160,0.3,32,1006197,1582,1.1,-0.8,1.1,0,0.236,0.076,0.187,0.195,2.9
2000,Butch Huskey,109,356,-0.2,28,1006228,1921,0.9,-1.1,1.2,0,0.268,0.064,0.167,0.178,3.2
2000,Jeff Huson,70,144,-0.7,35,1006229,1983,0.4,-1.1,1.2,0,0.235,0.09,0.11,0.061,5.5
2000,Brian Johnson,37,132,-0.9,32,1006432,1403,0,-0.9,1.1,0,0.252,0.054,0.17,0.156,2.2
2000,Chris Jones,12,17,-0.1,34,1006539,1102,-0.6,0.5,1.4,0,0.253,0.066,0.257,0.152,6.5
2000,Terry Jones,108,181,-0.8,29,1006596,325,-0.1,-0.7,1.2,0,0.232,0.074,0.194,0.06,7.3
2000,Kevin Jordan,109,358,-1.5,30,1006610,1023,0.9,-2.4,0.9,0,0.273,0.041,0.116,0.111,2.4
2000,Randy Knorr,15,37,0.2,31,1007050,598,-0.5,0.7,0.3,0,0.223,0.065,0.227,0.156,2.7
2000,Aaron Ledesma,32,43,-0.2,29,1007444,770,-0.3,0.1,1.7,0,0.3,0.055,0.132,0.07,4.3
2000,Mark Lewis,82,198,-0.5,30,1007585,2840,-0.1,-0.4,0.8,0,0.265,0.064,0.167,0.116,3.7
2000,Jeff Manto,7,7,0.4,35,1008083,815,0.1,0.3,0.6,0,0.226,0.117,0.223,0.179,2.7
2000,Jason McDonald,38,114,0.6,28,1008460,708,-0.2,0.8,1.1,0,0.242,0.124,0.184,0.094,6.2
2000,Pat Meares,132,514,-0.2,31,1008712,2762,0.2,-0.4,2.3,0,0.267,0.038,0.164,0.113,5
2000,Matt Mieske,73,99,-0.9,32,1008849,1606,0.9,-1.8,0.9,0,0.267,0.072,0.184,0.175,3.5
2000,James Mouton,87,197,0.4,31,1009268,1440,0.1,0.3,1,0,0.247,0.092,0.177,0.09,6.2
2000,Lyle Mouton,42,109,0.2,31,1009269,764,-0.1,0.3,1.3,0,0.285,0.08,0.226,0.142,2.9
2000,Jon Nunnally,48,92,0.2,28,1009660,957,-0.2,0.4,2.3,0,0.252,0.135,0.223,0.227,5.8
2000,Charlie O'Brien,9,21,-0.2,40,1009685,2539,-0.7,0.5,2.2,0,0.221,0.082,0.137,0.131,1.7
2000,Joe Oliver,69,219,1,34,1009778,3426,-0.6,1.6,2.1,0,0.246,0.068,0.17,0.14,1.6
2000,Luis Polonia,117,383,-0.1,36,1010427,4913,1.1,-1.2,1.6,0,0.294,0.069,0.104,0.087,7.2
2000,Jeff Reed,90,277,0.8,37,1010770,3289,0.3,0.5,2.1,0,0.252,0.106,0.151,0.113,2.2
2000,Kevin Sefcik,99,171,-0.4,29,1011722,712,0,-0.4,2,0,0.285,0.094,0.117,0.104,5.3
2000,Scott Servais,40,120,-0.8,33,1011756,2640,0.2,-1,2,0,0.245,0.065,0.147,0.133,1.7
2000,Kevin Stocker,110,409,0.6,30,1012549,2788,0.9,-0.3,1.4,0,0.258,0.094,0.165,0.088,4.9
2000,Eddie Taubensee,81,291,-0.6,31,1012845,2759,1.6,-2.2,1.6,0,0.274,0.081,0.185,0.164,2.8
2000,Ozzie Timmons,12,42,0.1,29,1013072,399,-0.7,0.8,0.8,0,0.223,0.08,0.188,0.184,4.3
2000,Chris Turner,37,102,-0.2,31,1013226,325,-0.1,-0.1,0.2,0,0.238,0.08,0.209,0.09,5.5
2000,Turner Ward,15,59,-0.3,35,1013625,1714,0.2,-0.5,1.4,0,0.254,0.105,0.137,0.14,4.9
2000,Lenny Webster,39,87,-0.7,35,1013718,1530,-0.3,-0.4,1.1,0,0.256,0.088,0.127,0.126,1.6
2000,John Wehner,21,55,0.1,33,1013730,780,-0.8,0.9,0.8,0,0.249,0.076,0.151,0.065,4.7
2000,George Williams,11,17,-0.1,31,1013999,501,1.5,-1.6,1.5,0,0.245,0.148,0.198,0.121,2.6
2000,Craig Wilson,28,83,0.2,29,1014069,335,-0.5,0.7,1.2,0,0.274,0.078,0.084,0.12,3.4
2001,Jorge Fabregas,53,157,-0.2,31,12,1668,0.3,-0.5,0.4,0,0.249,0.062,0.113,0.071,1.8
2001,Brad Fullmer,146,573,0.2,26,13,1488,1.6,-1.4,1.6,0,0.282,0.063,0.121,0.211,3.2
2001,Benji Gil,104,278,1.2,28,14,1215,0.6,0.6,0.6,0,0.222,0.065,0.267,0.109,3.9
2001,Adam Kennedy,137,532,1.3,25,19,751,0.5,0.8,0.5,0,0.264,0.041,0.108,0.139,7
2001,Bengie Molina,96,355,0.9,26,24,623,2.2,-1.3,2.2,0,0.277,0.047,0.063,0.129,2.4
2001,Jose Nieves,29,59,0.2,26,26,414,-0.5,0.7,0,0,0.229,0.046,0.164,0.116,3.6
2001,Orlando Palmeiro,104,270,-0.7,32,28,1135,1.7,-2.4,1.7,0,0.285,0.108,0.076,0.068,4.4
2001,Scott Spiezio,139,503,2.1,28,37,1714,0.2,1.9,1.4,0,0.249,0.094,0.132,0.163,3.2
2001,Danny Bautista,100,239,1.2,29,47,1417,0.7,0.5,0.7,0,0.255,0.048,0.17,0.146,5.5
2001,Greg Colbrunn,59,110,0.4,31,51,2632,2.4,-2,2.4,0,0.288,0.054,0.148,0.162,3.5
